x,y,species min
7893.0,7893.0,0.0012182972
7894.0,7894.0,9.309044E-7
7895.0,7895.0,0.021135172
7896.0,7896.0,5.3743122E-5
7897.0,7897.0,0.43476743
7898.0,7898.0,0.25856754
7899.0,7899.0,0.057522483
7900.0,7900.0,0.1429142
7901.0,7901.0,0.02364869
7902.0,7902.0,0.29316437
7903.0,7903.0,0.0097556915
7904.0,7904.0,0.21659724
7905.0,7905.0,0.12003987
7906.0,7906.0,0.32428026
7907.0,7907.0,0.068814486
7908.0,7908.0,7.01874E-5
7909.0,7909.0,0.0024743439
7910.0,7910.0,0.24963006
7911.0,7911.0,0.111742966
7912.0,7912.0,0.17755525
7913.0,7913.0,0.016343819
7914.0,7914.0,4.608743E-4
7915.0,7915.0,0.20498957
7916.0,7916.0,0.011372435
7917.0,7917.0,3.0819788E-6
7918.0,7918.0,0.0038449345
7919.0,7919.0,7.0955605E-7
7920.0,7920.0,0.25883606
7921.0,7921.0,0.3979145
7922.0,7922.0,1.7031145E-4
7923.0,7923.0,0.0021294635
7924.0,7924.0,0.008943726
7925.0,7925.0,4.574604E-4
7926.0,7926.0,0.3268602
7927.0,7927.0,0.0054226047
7928.0,7928.0,2.2235221E-5
7929.0,7929.0,0.2675916
7930.0,7930.0,0.008811135
7931.0,7931.0,0.3421802
7932.0,7932.0,0.043168236
7933.0,7933.0,0.34026968
7934.0,7934.0,0.015894774
7935.0,7935.0,0.14577587
7936.0,7936.0,0.14981721
7937.0,7937.0,0.011397952
7938.0,7938.0,0.060875952
7939.0,7939.0,0.0077319844
7940.0,7940.0,0.0057161446
7941.0,7941.0,0.10824982
7942.0,7942.0,0.24037577
7943.0,7943.0,0.00953071
7944.0,7944.0,0.26017338
7945.0,7945.0,2.0829623E-4
7946.0,7946.0,0.32751206
7947.0,7947.0,0.0016994406
7948.0,7948.0,1.5893515E-4
7949.0,7949.0,0.17121089
7950.0,7950.0,0.1053277
7951.0,7951.0,0.4206565
7952.0,7952.0,4.2074826E-5
7953.0,7953.0,0.042874847
7954.0,7954.0,0.06257434
7955.0,7955.0,0.09612933
7956.0,7956.0,0.17890517
7957.0,7957.0,0.305099
7958.0,7958.0,0.002177673
7959.0,7959.0,0.15013485
7960.0,7960.0,0.008523298
7961.0,7961.0,4.3260344E-4
7962.0,7962.0,0.16360039
7963.0,7963.0,2.521948E-5
7964.0,7964.0,0.032402676
7965.0,7965.0,0.23168196
7966.0,7966.0,0.3345156
7967.0,7967.0,0.08575975
7968.0,7968.0,4.974388E-6
7969.0,7969.0,6.713047E-5
7970.0,7970.0,0.15268321
7971.0,7971.0,0.043811586
7972.0,7972.0,0.008717816
7973.0,7973.0,0.18531427
7974.0,7974.0,0.05553516
7975.0,7975.0,0.19967917
7976.0,7976.0,0.08793238
7977.0,7977.0,0.098267294
7978.0,7978.0,0.2766838
7979.0,7979.0,1.5427022E-6
7980.0,7980.0,0.0027600955
7981.0,7981.0,0.17088006
7982.0,7982.0,0.004880949
7983.0,7983.0,0.003227358
7984.0,7984.0,0.12424057
7985.0,7985.0,0.22379023
7986.0,7986.0,0.011271883
7987.0,7987.0,0.23310724
7988.0,7988.0,0.02736274
7989.0,7989.0,0.010388046
7990.0,7990.0,2.9756368E-6
7991.0,7991.0,0.0499995
7992.0,7992.0,0.1176046
7993.0,7993.0,0.018032381
7994.0,7994.0,4.8768817E-4
7995.0,7995.0,0.38842568
7996.0,7996.0,1.5398016E-4
7997.0,7997.0,0.0041057654
7998.0,7998.0,0.5155974
7999.0,7999.0,0.20069464
8000.0,8000.0,0.11513962
8001.0,8001.0,0.014522511
8002.0,8002.0,0.29806212
8003.0,8003.0,2.0797309E-4
8004.0,8004.0,0.20786786
8005.0,8005.0,0.1983644
8006.0,8006.0,0.006419342
8007.0,8007.0,0.049269065
8008.0,8008.0,0.28316802
8009.0,8009.0,0.12315074
8010.0,8010.0,0.026567554
8011.0,8011.0,0.0021515456
8012.0,8012.0,0.27348065
8013.0,8013.0,0.0018744795
8014.0,8014.0,0.056609314
8015.0,8015.0,0.046444587
8016.0,8016.0,0.080090664
8017.0,8017.0,0.06247515
8018.0,8018.0,0.1950515
8019.0,8019.0,0.51389766
8020.0,8020.0,0.20720047
8021.0,8021.0,3.0097556E-6
8022.0,8022.0,0.010666774
8023.0,8023.0,0.09127623
8024.0,8024.0,0.121260494
8025.0,8025.0,0.19798215
8026.0,8026.0,1.3342527E-5
8027.0,8027.0,0.0017797656
8028.0,8028.0,0.9875271
8029.0,8029.0,0.16702956
8030.0,8030.0,0.09495743
8031.0,8031.0,0.052182734
8032.0,8032.0,0.006457322
8033.0,8033.0,1.7820477E-5
8034.0,8034.0,0.17773
8035.0,8035.0,0.18291208
8036.0,8036.0,9.7352115E-4
8037.0,8037.0,0.46810874
8038.0,8038.0,0.16834871
8039.0,8039.0,0.17824896
8040.0,8040.0,0.18702008
8041.0,8041.0,0.043807458
8042.0,8042.0,9.281286E-6
8043.0,8043.0,0.18421803
8044.0,8044.0,1.4591186E-4
8045.0,8045.0,1.5672367E-5
8046.0,8046.0,0.013274673
8047.0,8047.0,0.4223675
8048.0,8048.0,0.12506816
8049.0,8049.0,5.110883E-6
8050.0,8050.0,0.02013655
8051.0,8051.0,0.06363457
8052.0,8052.0,5.2476124E-5
8053.0,8053.0,0.26393044
8054.0,8054.0,0.16796689
8055.0,8055.0,0.002163843
8056.0,8056.0,0.10996906
8057.0,8057.0,0.3790694
8058.0,8058.0,0.13952376
8059.0,8059.0,0.208942
8060.0,8060.0,0.011477324
8061.0,8061.0,9.823861E-6
8062.0,8062.0,1.7128601E-5
8063.0,8063.0,3.983366E-5
8064.0,8064.0,0.41595474
8065.0,8065.0,1.2613903E-5
8066.0,8066.0,0.07648991
8067.0,8067.0,2.2097942E-5
8068.0,8068.0,0.9621244
8069.0,8069.0,0.17457633
8070.0,8070.0,0.0017793674
8071.0,8071.0,0.14434765
8072.0,8072.0,0.048179563
8073.0,8073.0,0.21914808
8074.0,8074.0,0.3271865
8075.0,8075.0,0.71561915
8076.0,8076.0,0.0011826932
8077.0,8077.0,0.05300226
8078.0,8078.0,0.8654784
8079.0,8079.0,0.12031134
8080.0,8080.0,1.1018284E-5
8081.0,8081.0,5.1668943E-5
8082.0,8082.0,0.0051056724
8083.0,8083.0,0.25621423
8084.0,8084.0,0.020819852
8085.0,8085.0,0.21974422
8086.0,8086.0,0.1669465
8087.0,8087.0,0.32203904
8088.0,8088.0,0.13310936
8089.0,8089.0,0.0753929
8090.0,8090.0,0.15433142
8091.0,8091.0,0.07927096
8092.0,8092.0,0.16534303
8093.0,8093.0,2.6344094E-6
8094.0,8094.0,1.08801236E-4
8095.0,8095.0,0.0027443736
8096.0,8096.0,4.1701886E-4
8097.0,8097.0,0.2032044
8098.0,8098.0,0.006042232
8099.0,8099.0,0.22960462
8100.0,8100.0,0.1154958
8101.0,8101.0,0.08997394
8102.0,8102.0,0.31373894
8103.0,8103.0,4.3454154E-5
8104.0,8104.0,0.25831103
8105.0,8105.0,1.1526103E-6
8106.0,8106.0,0.5268431
8107.0,8107.0,0.20710227
8108.0,8108.0,0.2141113
8109.0,8109.0,0.022406222
8110.0,8110.0,0.03200476
8111.0,8111.0,1.15481225E-5
8112.0,8112.0,0.767623
8113.0,8113.0,0.4343496
8114.0,8114.0,1.7363902E-5
8115.0,8115.0,0.0170182
8116.0,8116.0,0.10295934
8117.0,8117.0,3.2071958E-4
8118.0,8118.0,2.034443E-6
8119.0,8119.0,0.7094873
8120.0,8120.0,0.12494545
8121.0,8121.0,2.3323633E-5
8122.0,8122.0,1.6024711E-7
8123.0,8123.0,0.14063165
8124.0,8124.0,0.112359546
8125.0,8125.0,0.0042843474
8126.0,8126.0,0.739036
8127.0,8127.0,0.3640425
8128.0,8128.0,0.20645663
8129.0,8129.0,0.07233675
8130.0,8130.0,0.12737375
8131.0,8131.0,0.13356549
8132.0,8132.0,0.029925067
8133.0,8133.0,0.21556328
8134.0,8134.0,0.011242397
8135.0,8135.0,0.3365079
8136.0,8136.0,0.09792674
8137.0,8137.0,0.16815974
8138.0,8138.0,2.0293676E-6
8139.0,8139.0,0.9991935
8140.0,8140.0,0.0041598636
8141.0,8141.0,0.20182225
8142.0,8142.0,1.4906066E-6
8143.0,8143.0,0.25292763
8144.0,8144.0,4.6828987E-5
8145.0,8145.0,3.5439956E-4
8146.0,8146.0,0.1374658
8147.0,8147.0,1.2731373E-5
8148.0,8148.0,0.010256417
8149.0,8149.0,0.45985177
8150.0,8150.0,0.0028762093
8151.0,8151.0,0.0052785077
8152.0,8152.0,6.218763E-7
8153.0,8153.0,0.23931524
8154.0,8154.0,0.0019421576
8155.0,8155.0,0.2631827
8156.0,8156.0,0.254915
8157.0,8157.0,0.5077997
8158.0,8158.0,0.44134736
8159.0,8159.0,0.0045043374
8160.0,8160.0,3.983271E-8
8161.0,8161.0,0.063915946
8162.0,8162.0,5.7982124E-5
8163.0,8163.0,0.14650367
8164.0,8164.0,0.34253222
8165.0,8165.0,0.38287005
8166.0,8166.0,1.2959228E-7
8167.0,8167.0,0.054436095
8168.0,8168.0,0.0104371635
8169.0,8169.0,0.05977135
8170.0,8170.0,8.650841E-8
8171.0,8171.0,6.9924674E-8
8172.0,8172.0,0.21207315
8173.0,8173.0,0.20629886
8174.0,8174.0,6.241623E-5
8175.0,8175.0,0.2307834
8176.0,8176.0,0.0186947
8177.0,8177.0,4.6383878E-4
8178.0,8178.0,0.085314885
8179.0,8179.0,0.009478826
8180.0,8180.0,0.06734153
8181.0,8181.0,0.09084065
8182.0,8182.0,0.13959676
8183.0,8183.0,2.5044601E-5
8184.0,8184.0,0.28352094
8185.0,8185.0,0.065601625
8186.0,8186.0,0.08043919
8187.0,8187.0,0.0032054137
8188.0,8188.0,0.10517826
8189.0,8189.0,0.28864294
8190.0,8190.0,0.19699013
8191.0,8191.0,5.8294233E-7
8192.0,8192.0,6.0996263E-5
8193.0,8193.0,1.4953647E-6
8194.0,8194.0,0.24084917
8195.0,8195.0,0.24286461
8196.0,8196.0,0.112121895
8197.0,8197.0,0.051609725
8198.0,8198.0,7.0336375E-7
8199.0,8199.0,0.09141155
8200.0,8200.0,2.9784314E-5
8201.0,8201.0,0.086448275
8202.0,8202.0,0.037411943
8203.0,8203.0,0.026310494
8204.0,8204.0,0.0032309005
8205.0,8205.0,0.0010677092
8206.0,8206.0,0.09547592
8207.0,8207.0,6.522587E-6
8208.0,8208.0,0.5735821
8209.0,8209.0,0.77872026
8210.0,8210.0,7.362207E-5
8211.0,8211.0,0.10110206
8212.0,8212.0,0.17624891
8213.0,8213.0,0.80061936
8214.0,8214.0,0.0038341
8215.0,8215.0,0.31150907
8216.0,8216.0,0.60015196
8217.0,8217.0,0.10515877
8218.0,8218.0,5.7797173E-5
8219.0,8219.0,5.0559038E-8
8220.0,8220.0,6.902803E-4
8221.0,8221.0,0.4578394
8222.0,8222.0,2.987807E-7
8223.0,8223.0,0.02486176
8224.0,8224.0,0.0030556105
8225.0,8225.0,0.15110353
8226.0,8226.0,4.7740443E-8
8227.0,8227.0,0.18434407
8228.0,8228.0,0.35185146
8229.0,8229.0,0.21993908
8230.0,8230.0,0.19386113
8231.0,8231.0,0.14196664
8232.0,8232.0,0.0042135813
8233.0,8233.0,0.38741234
8234.0,8234.0,0.2542988
8235.0,8235.0,0.008404566
8236.0,8236.0,0.20310898
8237.0,8237.0,0.0010154075
8238.0,8238.0,0.0011267632
8239.0,8239.0,0.027094124
8240.0,8240.0,1.7023136E-5
8241.0,8241.0,0.12804702
8242.0,8242.0,0.12912644
8243.0,8243.0,5.734791E-7
8244.0,8244.0,0.013363428
8245.0,8245.0,1.7593768E-5
8246.0,8246.0,4.215059E-5
8247.0,8247.0,3.4687592E-4
8248.0,8248.0,0.035609763
8249.0,8249.0,0.03505247
8250.0,8250.0,0.35581663
8251.0,8251.0,5.601425E-4
8252.0,8252.0,0.29881823
8253.0,8253.0,1.0250906E-5
8254.0,8254.0,0.0038405475
8255.0,8255.0,7.6227145E-5
8256.0,8256.0,0.36867604
8257.0,8257.0,1.6186016E-6
8258.0,8258.0,5.6859666E-5
8259.0,8259.0,0.017719243
8260.0,8260.0,0.0031578222
8261.0,8261.0,3.889011E-6
8262.0,8262.0,0.14119446
8263.0,8263.0,0.021141114
8264.0,8264.0,2.541046E-4
8265.0,8265.0,5.324713E-7
8266.0,8266.0,0.11916701
8267.0,8267.0,0.4846623
8268.0,8268.0,0.13554628
8269.0,8269.0,0.2762679
8270.0,8270.0,0.36517635
8271.0,8271.0,4.661005E-5
8272.0,8272.0,0.07423364
8273.0,8273.0,0.2172807
8274.0,8274.0,1.1539494E-4
8275.0,8275.0,0.14561331
8276.0,8276.0,0.044405
8277.0,8277.0,0.35508505
8278.0,8278.0,0.07307115
8279.0,8279.0,0.21571097
8280.0,8280.0,0.08607375
8281.0,8281.0,0.26485905
8282.0,8282.0,0.07243495
8283.0,8283.0,4.4460827E-4
8284.0,8284.0,2.9790544E-5
8285.0,8285.0,2.3294402E-5
8286.0,8286.0,7.381942E-6
8287.0,8287.0,4.4509076E-7
8288.0,8288.0,0.34221256
8289.0,8289.0,0.15575981
8290.0,8290.0,6.559047E-8
8291.0,8291.0,0.05223474
8292.0,8292.0,0.2638212
8293.0,8293.0,0.0047486173
8294.0,8294.0,0.028499806
8295.0,8295.0,2.755599E-5
8296.0,8296.0,0.05445855
8297.0,8297.0,0.0054198196
8298.0,8298.0,7.65959E-6
8299.0,8299.0,0.005401973
8300.0,8300.0,0.3379606
8301.0,8301.0,0.110889606
8302.0,8302.0,0.0014926065
8303.0,8303.0,0.23993853
8304.0,8304.0,0.027302247
8305.0,8305.0,0.28287432
8306.0,8306.0,0.08065883
8307.0,8307.0,0.1142869
8308.0,8308.0,0.11450559
8309.0,8309.0,5.7050816E-8
8310.0,8310.0,0.12385897
8311.0,8311.0,2.2728909E-4
8312.0,8312.0,0.07186438
8313.0,8313.0,1.2142445E-7
8314.0,8314.0,8.4507235E-5
8315.0,8315.0,0.022241594
8316.0,8316.0,8.039498E-7
8317.0,8317.0,8.767155E-4
8318.0,8318.0,0.33602583
8319.0,8319.0,0.3421625
8320.0,8320.0,1.16186E-4
8321.0,8321.0,3.7342616E-5
8322.0,8322.0,9.204654E-6
8323.0,8323.0,0.0021492587
8324.0,8324.0,0.045512974
8325.0,8325.0,0.18290238
8326.0,8326.0,5.054734E-6
8327.0,8327.0,0.0074372897
8328.0,8328.0,0.0012313256
8329.0,8329.0,9.0466773E-7
8330.0,8330.0,0.39692158
8331.0,8331.0,0.32992432
8332.0,8332.0,3.744917E-7
8333.0,8333.0,2.1410808E-6
8334.0,8334.0,9.696762E-6
8335.0,8335.0,0.23545037
8336.0,8336.0,0.0023690884
8337.0,8337.0,0.200742
8338.0,8338.0,0.09123051
8339.0,8339.0,0.18374506
8340.0,8340.0,0.23090366
8341.0,8341.0,0.018483238
8342.0,8342.0,9.600631E-6
8343.0,8343.0,3.326272E-4
8344.0,8344.0,0.035102125
8345.0,8345.0,1.4042402E-4
8346.0,8346.0,0.017678283
8347.0,8347.0,0.2891182
8348.0,8348.0,0.00207119
8349.0,8349.0,0.2071716
8350.0,8350.0,0.03630547
8351.0,8351.0,0.27701005
8352.0,8352.0,0.15650462
8353.0,8353.0,0.02873219
8354.0,8354.0,0.28872272
8355.0,8355.0,0.28781465
8356.0,8356.0,2.0130176E-6
8357.0,8357.0,0.2854413
8358.0,8358.0,0.33259755
8359.0,8359.0,0.0010993243
8360.0,8360.0,1.6382364E-5
8361.0,8361.0,0.2073265
8362.0,8362.0,0.046915375
8363.0,8363.0,0.20179102
8364.0,8364.0,0.13076584
8365.0,8365.0,0.09267512
8366.0,8366.0,0.0073029012
8367.0,8367.0,0.01863778
8368.0,8368.0,1.5029197E-5
8369.0,8369.0,0.30818754
8370.0,8370.0,0.08170578
8371.0,8371.0,0.39099798
8372.0,8372.0,0.013562526
8373.0,8373.0,0.08085602
8374.0,8374.0,0.038892638
8375.0,8375.0,5.8491696E-5
8376.0,8376.0,0.01531078
8377.0,8377.0,0.5400422
8378.0,8378.0,0.3205895
8379.0,8379.0,8.4805135E-5
8380.0,8380.0,0.36385342
8381.0,8381.0,0.17282526
8382.0,8382.0,8.060949E-4
8383.0,8383.0,0.34460092
8384.0,8384.0,0.24401625
8385.0,8385.0,0.10090745
8386.0,8386.0,0.20164734
8387.0,8387.0,0.243422
8388.0,8388.0,1.5930333E-7
8389.0,8389.0,0.019196358
8390.0,8390.0,0.59365106
8391.0,8391.0,0.049564883
8392.0,8392.0,0.21602842
8393.0,8393.0,0.13159588
8394.0,8394.0,9.695114E-4
8395.0,8395.0,0.14209273
8396.0,8396.0,0.013904825
8397.0,8397.0,0.014326167
8398.0,8398.0,0.05777125
8399.0,8399.0,0.04277529
8400.0,8400.0,0.26855904
8401.0,8401.0,0.025257522
8402.0,8402.0,0.033543028
8403.0,8403.0,0.09671023
8404.0,8404.0,0.23314334
8405.0,8405.0,0.14183325
8406.0,8406.0,2.6605653E-6
8407.0,8407.0,0.041693598
8408.0,8408.0,0.26988226
8409.0,8409.0,4.1191728E-5
8410.0,8410.0,0.17454097
8411.0,8411.0,0.0017135919
8412.0,8412.0,0.4480934
8413.0,8413.0,9.566723E-4
8414.0,8414.0,4.1697072E-5
8415.0,8415.0,6.3468445E-7
8416.0,8416.0,4.955659E-4
8417.0,8417.0,3.0079516E-5
8418.0,8418.0,0.16851051
8419.0,8419.0,1.9769152E-4
8420.0,8420.0,0.0033743896
8421.0,8421.0,0.2958994
8422.0,8422.0,0.44002855
8423.0,8423.0,0.0021514278
8424.0,8424.0,0.27279815
8425.0,8425.0,0.0023651368
8426.0,8426.0,0.13198179
8427.0,8427.0,0.23535311
8428.0,8428.0,0.0032767472
8429.0,8429.0,0.002333752
8430.0,8430.0,0.004201924
8431.0,8431.0,0.10577264
8432.0,8432.0,0.22218454
8433.0,8433.0,0.09946794
8434.0,8434.0,0.42421162
8435.0,8435.0,4.048127E-6
8436.0,8436.0,0.6036339
8437.0,8437.0,2.2516708E-6
8438.0,8438.0,0.1004306
8439.0,8439.0,0.8129812
8440.0,8440.0,0.002357689
8441.0,8441.0,4.591915E-6
8442.0,8442.0,0.003822061
8443.0,8443.0,2.0460315E-5
8444.0,8444.0,0.20313375
8445.0,8445.0,0.002487064
8446.0,8446.0,8.680545E-7
8447.0,8447.0,0.02215352
8448.0,8448.0,0.03959851
8449.0,8449.0,5.114576E-4
8450.0,8450.0,0.10878523
8451.0,8451.0,0.006926549
8452.0,8452.0,0.16315483
8453.0,8453.0,9.181011E-7
8454.0,8454.0,4.2427288E-5
8455.0,8455.0,0.2734529
8456.0,8456.0,0.012383794
8457.0,8457.0,3.0123885E-5
8458.0,8458.0,0.13051693
8459.0,8459.0,0.0025823202
8460.0,8460.0,8.4523825E-5
8461.0,8461.0,0.3965885
8462.0,8462.0,0.019777238
8463.0,8463.0,0.20755063
8464.0,8464.0,3.6800461E-6
8465.0,8465.0,1.1443156E-4
8466.0,8466.0,0.3477266
8467.0,8467.0,0.14047271
8468.0,8468.0,0.21042581
8469.0,8469.0,0.09864581
8470.0,8470.0,0.016553953
8471.0,8471.0,0.025529489
8472.0,8472.0,2.1149963E-5
8473.0,8473.0,0.22238263
8474.0,8474.0,0.092269726
8475.0,8475.0,0.10003545
8476.0,8476.0,0.33307666
8477.0,8477.0,0.0017133843
8478.0,8478.0,3.025496E-5
8479.0,8479.0,0.46846578
8480.0,8480.0,0.0026351474
8481.0,8481.0,0.08406613
8482.0,8482.0,0.05371716
8483.0,8483.0,0.016462114
8484.0,8484.0,0.04970431
8485.0,8485.0,0.0010022213
8486.0,8486.0,0.005853695
8487.0,8487.0,0.50063634
8488.0,8488.0,0.22627446
8489.0,8489.0,0.14933774
8490.0,8490.0,0.13289486
8491.0,8491.0,0.051001698
8492.0,8492.0,0.06685163
8493.0,8493.0,0.16363718
8494.0,8494.0,2.0296493E-7
8495.0,8495.0,0.1548903
8496.0,8496.0,0.3108635
8497.0,8497.0,6.3952035E-7
8498.0,8498.0,1.22872125E-5
8499.0,8499.0,0.23544563
8500.0,8500.0,6.460496E-6
8501.0,8501.0,0.47123882
8502.0,8502.0,0.8929546
8503.0,8503.0,0.99942523
8504.0,8504.0,0.0014621868
8505.0,8505.0,0.08407521
8506.0,8506.0,0.0103949
8507.0,8507.0,0.14864537
8508.0,8508.0,0.33627793
8509.0,8509.0,0.023474209
8510.0,8510.0,0.10186501
8511.0,8511.0,0.04875171
8512.0,8512.0,1.2892737E-6
8513.0,8513.0,0.019613005
8514.0,8514.0,0.14762492
8515.0,8515.0,2.4682282E-7
8516.0,8516.0,0.05258881
8517.0,8517.0,0.004558752
8518.0,8518.0,0.2531794
8519.0,8519.0,0.05596638
8520.0,8520.0,0.046674237
8521.0,8521.0,0.6207867
8522.0,8522.0,0.048897047
8523.0,8523.0,0.06063262
8524.0,8524.0,0.02629224
8525.0,8525.0,0.21625489
8526.0,8526.0,1.2714265E-6
8527.0,8527.0,0.032450035
8528.0,8528.0,0.16013625
8529.0,8529.0,0.11732736
8530.0,8530.0,0.033475865
8531.0,8531.0,0.99954784
8532.0,8532.0,0.12441132
8533.0,8533.0,0.14426994
8534.0,8534.0,0.21408872
8535.0,8535.0,1.0348874E-6
8536.0,8536.0,0.18977903
8537.0,8537.0,0.16498046
8538.0,8538.0,9.071031E-4
8539.0,8539.0,3.8205653E-6
8540.0,8540.0,0.052821986
8541.0,8541.0,0.07300821
8542.0,8542.0,0.105809964
8543.0,8543.0,9.7540935E-4
8544.0,8544.0,0.00732552
8545.0,8545.0,0.054911416
8546.0,8546.0,3.1717314E-4
8547.0,8547.0,4.425388E-4
8548.0,8548.0,0.14006956
8549.0,8549.0,5.11662E-6
8550.0,8550.0,0.1525104
8551.0,8551.0,0.14234209
8552.0,8552.0,4.1520754E-5
8553.0,8553.0,0.22397879
8554.0,8554.0,0.12423126
8555.0,8555.0,0.2790922
8556.0,8556.0,5.226675E-4
8557.0,8557.0,0.06339893
8558.0,8558.0,4.546206E-5
8559.0,8559.0,0.04119501
8560.0,8560.0,3.613821E-4
8561.0,8561.0,0.009737813
8562.0,8562.0,0.006086433
8563.0,8563.0,0.10350011
8564.0,8564.0,0.026081134
8565.0,8565.0,0.2773425
8566.0,8566.0,6.6230103E-7
8567.0,8567.0,8.530645E-5
8568.0,8568.0,0.016468149
8569.0,8569.0,0.26325974
8570.0,8570.0,9.241956E-5
8571.0,8571.0,0.0010842327
8572.0,8572.0,5.938364E-6
8573.0,8573.0,0.41602355
8574.0,8574.0,0.030644437
8575.0,8575.0,0.5089448
8576.0,8576.0,0.28854096
8577.0,8577.0,0.19254169
8578.0,8578.0,0.3313326
8579.0,8579.0,0.26444235
8580.0,8580.0,0.093919426
8581.0,8581.0,0.073357195
8582.0,8582.0,0.87627596
8583.0,8583.0,0.15274827
8584.0,8584.0,0.031773735
8585.0,8585.0,0.0027276243
8586.0,8586.0,0.21910354
8587.0,8587.0,0.06675479
8588.0,8588.0,0.00816442
8589.0,8589.0,0.22048332
8590.0,8590.0,0.039822232
8591.0,8591.0,0.13356876
8592.0,8592.0,4.102949E-4
8593.0,8593.0,0.007489769
8594.0,8594.0,4.7357293E-8
8595.0,8595.0,0.17669475
8596.0,8596.0,0.16152921
8597.0,8597.0,0.14053392
8598.0,8598.0,0.082058705
8599.0,8599.0,5.7550764E-4
8600.0,8600.0,0.13058248
8601.0,8601.0,0.3145718
8602.0,8602.0,0.21965526
8603.0,8603.0,0.5763217
8604.0,8604.0,0.17648828
8605.0,8605.0,0.002497379
8606.0,8606.0,0.08889921
8607.0,8607.0,0.48048595
8608.0,8608.0,0.014421234
8609.0,8609.0,2.0741216E-5
8610.0,8610.0,0.32733434
8611.0,8611.0,7.088126E-7
8612.0,8612.0,0.031128796
8613.0,8613.0,0.2254619
8614.0,8614.0,0.061489407
8615.0,8615.0,0.23410475
8616.0,8616.0,0.13952759
8617.0,8617.0,5.9596624E-4
8618.0,8618.0,9.1164446E-7
8619.0,8619.0,0.4261129
8620.0,8620.0,1.199953E-5
8621.0,8621.0,1.956463E-5
8622.0,8622.0,0.21826717
8623.0,8623.0,0.012219129
8624.0,8624.0,0.26225752
8625.0,8625.0,0.43071878
8626.0,8626.0,0.16131161
8627.0,8627.0,0.0043933173
8628.0,8628.0,0.2583953
8629.0,8629.0,0.165259
8630.0,8630.0,0.1321078
8631.0,8631.0,0.1290816
8632.0,8632.0,0.004324448
8633.0,8633.0,4.5361137E-4
8634.0,8634.0,0.5295138
8635.0,8635.0,5.9035927E-5
8636.0,8636.0,1.5478716E-6
8637.0,8637.0,1.3324369E-6
8638.0,8638.0,0.35611275
8639.0,8639.0,0.0014922376
8640.0,8640.0,5.9683447E-5
8641.0,8641.0,0.120199874
8642.0,8642.0,0.27241203
8643.0,8643.0,0.40628994
8644.0,8644.0,0.45474064
8645.0,8645.0,1.3450901E-4
8646.0,8646.0,0.010386354
8647.0,8647.0,2.6014564E-5
8648.0,8648.0,2.9856688E-5
8649.0,8649.0,0.16866791
8650.0,8650.0,0.0077495943
8651.0,8651.0,2.679783E-4
8652.0,8652.0,0.08481176
8653.0,8653.0,2.7063433E-7
8654.0,8654.0,8.9280395E-5
8655.0,8655.0,0.2747072
8656.0,8656.0,0.31803605
8657.0,8657.0,0.22063419
8658.0,8658.0,0.025208594
8659.0,8659.0,1.2058028E-5
8660.0,8660.0,0.12106592
8661.0,8661.0,0.15914811
8662.0,8662.0,0.32758564
8663.0,8663.0,0.67792904
8664.0,8664.0,0.005129836
8665.0,8665.0,0.17857157
8666.0,8666.0,2.8414367E-4
8667.0,8667.0,0.14137198
8668.0,8668.0,0.113678835
8669.0,8669.0,0.27842042
8670.0,8670.0,0.21891169
8671.0,8671.0,5.2678068E-5
8672.0,8672.0,0.11363174
8673.0,8673.0,4.4419707E-5
8674.0,8674.0,2.0558988E-7
8675.0,8675.0,0.017205615
8676.0,8676.0,0.056478813
8677.0,8677.0,1.6920532E-5
8678.0,8678.0,0.21216308
8679.0,8679.0,1.5901496E-5
8680.0,8680.0,0.39190942
8681.0,8681.0,0.10803074
8682.0,8682.0,0.0022906568
8683.0,8683.0,5.764694E-7
8684.0,8684.0,0.0068801544
8685.0,8685.0,0.23566735
8686.0,8686.0,0.035869755
8687.0,8687.0,1.784879E-5
8688.0,8688.0,0.0254671
8689.0,8689.0,0.2294467
8690.0,8690.0,1.716666E-5
8691.0,8691.0,0.0045330655
8692.0,8692.0,0.122280754
8693.0,8693.0,0.0019627595
8694.0,8694.0,0.10625906
8695.0,8695.0,0.17771329
8696.0,8696.0,4.2135027E-5
8697.0,8697.0,0.2773331
8698.0,8698.0,0.014145459
8699.0,8699.0,2.112223E-4
8700.0,8700.0,0.0076905466
8701.0,8701.0,0.14621812
8702.0,8702.0,2.085118E-4
8703.0,8703.0,0.16859798
8704.0,8704.0,0.0076490743
8705.0,8705.0,0.03144758
8706.0,8706.0,0.9907788
8707.0,8707.0,6.3685344E-5
8708.0,8708.0,0.42096195
8709.0,8709.0,0.14681146
8710.0,8710.0,0.30370873
8711.0,8711.0,0.34971735
8712.0,8712.0,1.096683E-5
8713.0,8713.0,0.009159039
8714.0,8714.0,0.3057751
8715.0,8715.0,0.02659084
8716.0,8716.0,5.427018E-6
8717.0,8717.0,0.105917074
8718.0,8718.0,0.17567632
8719.0,8719.0,0.47648695
8720.0,8720.0,0.0045269816
8721.0,8721.0,3.9898118E-4
8722.0,8722.0,3.0871655E-4
8723.0,8723.0,0.004390089
8724.0,8724.0,4.8737278E-5
8725.0,8725.0,0.247492
8726.0,8726.0,0.0050919517
8727.0,8727.0,7.2178445E-8
8728.0,8728.0,0.17093815
