x,y,species_2 cloglog values
5787.0,5787.0,0.39144683
5788.0,5788.0,0.45449784
5789.0,5789.0,5.9374714E-5
5790.0,5790.0,0.239723
5791.0,5791.0,1.3493263E-5
5792.0,5792.0,5.5392804E-5
5793.0,5793.0,0.21624933
5794.0,5794.0,0.6445089
5795.0,5795.0,0.46774575
5796.0,5796.0,0.0041766646
5797.0,5797.0,1.8747422E-6
5798.0,5798.0,1.4922117E-4
5799.0,5799.0,0.2028564
5800.0,5800.0,0.29809582
5801.0,5801.0,3.3169994E-7
5802.0,5802.0,3.049925E-7
5803.0,5803.0,0.2207208
5804.0,5804.0,5.668958E-5
5805.0,5805.0,0.35243648
5806.0,5806.0,0.29645565
5807.0,5807.0,0.016726298
5808.0,5808.0,0.0063722613
5809.0,5809.0,0.5435769
5810.0,5810.0,0.107954495
5811.0,5811.0,1.321221E-5
5812.0,5812.0,0.07876075
5813.0,5813.0,1.4247042E-5
5814.0,5814.0,8.927011E-6
5815.0,5815.0,0.2904043
5816.0,5816.0,1.2634983E-4
5817.0,5817.0,0.004810816
5818.0,5818.0,4.6929195E-5
5819.0,5819.0,0.35923555
5820.0,5820.0,0.1416043
5821.0,5821.0,0.23555344
5822.0,5822.0,0.040238757
5823.0,5823.0,0.0040819454
5824.0,5824.0,0.38399774
5825.0,5825.0,1.0754482E-5
5826.0,5826.0,1.1930037E-5
5827.0,5827.0,0.04455966
5828.0,5828.0,4.9041543E-4
5829.0,5829.0,0.25815994
5830.0,5830.0,0.0126832295
5831.0,5831.0,1.8722772E-5
5832.0,5832.0,0.83374023
5833.0,5833.0,0.44241023
5834.0,5834.0,0.25649434
5835.0,5835.0,8.668089E-5
5836.0,5836.0,0.1482701
5837.0,5837.0,0.89793086
5838.0,5838.0,6.660023E-6
5839.0,5839.0,0.58884853
5840.0,5840.0,0.2929889
5841.0,5841.0,4.261599E-5
5842.0,5842.0,0.22493275
5843.0,5843.0,0.16558878
5844.0,5844.0,0.24445911
5845.0,5845.0,0.35087824
5846.0,5846.0,1.8986019E-4
5847.0,5847.0,0.23074712
5848.0,5848.0,3.3540578E-6
5849.0,5849.0,0.04877385
5850.0,5850.0,0.015399322
5851.0,5851.0,0.08692956
5852.0,5852.0,0.3469985
5853.0,5853.0,0.17921968
5854.0,5854.0,0.10805707
5855.0,5855.0,1.3535467E-6
5856.0,5856.0,0.038902342
5857.0,5857.0,0.5049511
5858.0,5858.0,0.16976973
5859.0,5859.0,0.3648117
5860.0,5860.0,0.028642861
5861.0,5861.0,0.0062982216
5862.0,5862.0,0.14320369
5863.0,5863.0,0.49365753
5864.0,5864.0,0.039654616
5865.0,5865.0,7.801216E-5
5866.0,5866.0,0.020037413
5867.0,5867.0,0.31410155
5868.0,5868.0,0.45532858
5869.0,5869.0,0.002957872
5870.0,5870.0,1.9535996E-6
5871.0,5871.0,0.3246546
5872.0,5872.0,2.1726402E-5
5873.0,5873.0,0.240971
5874.0,5874.0,0.41656035
5875.0,5875.0,0.56744653
5876.0,5876.0,3.660985E-5
5877.0,5877.0,0.2544467
5878.0,5878.0,4.0497187E-5
5879.0,5879.0,0.26811594
5880.0,5880.0,0.13257839
5881.0,5881.0,0.087291546
5882.0,5882.0,0.124114744
5883.0,5883.0,0.25462133
5884.0,5884.0,3.8155882E-5
5885.0,5885.0,0.17215522
5886.0,5886.0,0.21379617
5887.0,5887.0,0.3555041
5888.0,5888.0,9.328618E-6
5889.0,5889.0,0.47097495
5890.0,5890.0,0.36442593
5891.0,5891.0,0.1319739
5892.0,5892.0,0.609003
5893.0,5893.0,0.07585298
5894.0,5894.0,0.21524857
5895.0,5895.0,1.7272544E-4
5896.0,5896.0,9.8919E-8
5897.0,5897.0,0.28654492
5898.0,5898.0,0.0121991625
5899.0,5899.0,0.47508958
5900.0,5900.0,0.005641052
5901.0,5901.0,5.129328E-6
5902.0,5902.0,3.567213E-6
5903.0,5903.0,3.15783E-5
5904.0,5904.0,0.32687846
5905.0,5905.0,0.038170163
5906.0,5906.0,0.33463052
5907.0,5907.0,1.4042206E-6
5908.0,5908.0,0.4963288
5909.0,5909.0,0.26196846
5910.0,5910.0,0.31679305
5911.0,5911.0,0.4184193
5912.0,5912.0,1.4162524E-7
5913.0,5913.0,0.23824619
5914.0,5914.0,9.830236E-4
5915.0,5915.0,0.003733764
5916.0,5916.0,0.02573702
5917.0,5917.0,0.3160596
5918.0,5918.0,0.29853344
5919.0,5919.0,0.25107047
5920.0,5920.0,0.057882078
5921.0,5921.0,0.17832975
5922.0,5922.0,0.54693437
5923.0,5923.0,7.3239386E-7
5924.0,5924.0,0.44162717
5925.0,5925.0,0.46830028
5926.0,5926.0,9.192443E-4
5927.0,5927.0,0.3462044
5928.0,5928.0,0.09328688
5929.0,5929.0,3.867078E-7
5930.0,5930.0,4.0318784E-5
5931.0,5931.0,1.2862814E-6
5932.0,5932.0,0.38606548
5933.0,5933.0,0.2760739
5934.0,5934.0,0.38261098
5935.0,5935.0,0.39460397
5936.0,5936.0,3.71662E-4
5937.0,5937.0,0.12627064
5938.0,5938.0,0.37825853
5939.0,5939.0,0.4568552
5940.0,5940.0,0.21585159
5941.0,5941.0,0.073636025
5942.0,5942.0,0.14376721
5943.0,5943.0,0.35133705
5944.0,5944.0,0.010253576
5945.0,5945.0,0.21740435
5946.0,5946.0,0.0056330008
5947.0,5947.0,0.40613857
5948.0,5948.0,0.30422598
5949.0,5949.0,0.44633785
5950.0,5950.0,3.1648033E-5
5951.0,5951.0,5.9770795E-5
5952.0,5952.0,1.1976138E-4
5953.0,5953.0,1.5483464E-7
5954.0,5954.0,0.81271756
5955.0,5955.0,0.0018640559
5956.0,5956.0,0.07760886
5957.0,5957.0,2.4636567E-4
5958.0,5958.0,5.906875E-4
5959.0,5959.0,0.18612254
5960.0,5960.0,0.6218136
5961.0,5961.0,0.3508696
5962.0,5962.0,0.4848228
5963.0,5963.0,0.240945
5964.0,5964.0,0.16999558
5965.0,5965.0,0.2537679
5966.0,5966.0,0.09852609
5967.0,5967.0,0.14007418
5968.0,5968.0,0.1876783
5969.0,5969.0,2.0737945E-4
5970.0,5970.0,0.2066299
5971.0,5971.0,0.40950766
5972.0,5972.0,5.977281E-4
5973.0,5973.0,0.023568649
5974.0,5974.0,0.10859376
5975.0,5975.0,0.33971733
5976.0,5976.0,0.10218154
5977.0,5977.0,0.037660897
5978.0,5978.0,0.0080209505
5979.0,5979.0,0.38951272
5980.0,5980.0,0.3897076
5981.0,5981.0,2.3878636E-6
5982.0,5982.0,0.08479532
5983.0,5983.0,5.211647E-4
5984.0,5984.0,0.046855345
5985.0,5985.0,0.01324773
5986.0,5986.0,9.2409124E-7
5987.0,5987.0,9.6227195E-5
5988.0,5988.0,0.06514059
5989.0,5989.0,0.27551845
5990.0,5990.0,9.4497125E-5
5991.0,5991.0,5.208014E-4
5992.0,5992.0,1.539934E-4
5993.0,5993.0,0.0025770976
5994.0,5994.0,3.447907E-5
5995.0,5995.0,3.3347812E-6
5996.0,5996.0,0.0026038403
5997.0,5997.0,0.2737979
5998.0,5998.0,0.33987036
5999.0,5999.0,0.025588615
6000.0,6000.0,7.413702E-4
6001.0,6001.0,4.0417095E-7
6002.0,6002.0,0.13184102
6003.0,6003.0,0.22619608
6004.0,6004.0,0.010021874
6005.0,6005.0,7.5145317E-6
6006.0,6006.0,0.18825884
6007.0,6007.0,0.011693456
6008.0,6008.0,3.3188437E-4
6009.0,6009.0,0.46130103
6010.0,6010.0,0.3791121
6011.0,6011.0,0.01104996
6012.0,6012.0,0.5924101
6013.0,6013.0,2.0751319E-5
6014.0,6014.0,0.20608577
6015.0,6015.0,0.5398464
6016.0,6016.0,1.0430707E-6
6017.0,6017.0,0.30329874
6018.0,6018.0,0.2516626
6019.0,6019.0,0.001501075
6020.0,6020.0,9.6394666E-5
6021.0,6021.0,0.5033433
6022.0,6022.0,7.1240186E-7
6023.0,6023.0,0.16386206
6024.0,6024.0,5.7904123E-5
6025.0,6025.0,0.24228506
6026.0,6026.0,0.16189356
6027.0,6027.0,0.1387259
6028.0,6028.0,5.282834E-5
6029.0,6029.0,0.19339304
6030.0,6030.0,1.885743E-4
6031.0,6031.0,0.22853294
6032.0,6032.0,0.0047459854
6033.0,6033.0,0.045040034
6034.0,6034.0,0.12605597
6035.0,6035.0,0.24352618
6036.0,6036.0,0.20933338
6037.0,6037.0,0.25752136
6038.0,6038.0,0.0058694705
6039.0,6039.0,0.3763553
6040.0,6040.0,0.8246755
6041.0,6041.0,0.106098965
6042.0,6042.0,8.2682294E-4
6043.0,6043.0,9.856711E-4
6044.0,6044.0,0.24525174
6045.0,6045.0,0.0010081029
6046.0,6046.0,0.25472036
6047.0,6047.0,1.6852911E-7
6048.0,6048.0,0.15670717
6049.0,6049.0,0.39646435
6050.0,6050.0,0.13170514
6051.0,6051.0,3.6218055E-6
6052.0,6052.0,0.0055284062
6053.0,6053.0,0.49399194
6054.0,6054.0,0.14673707
6055.0,6055.0,0.6661369
6056.0,6056.0,0.2556064
6057.0,6057.0,0.0020554452
6058.0,6058.0,0.011627667
6059.0,6059.0,7.6415774E-5
6060.0,6060.0,0.4986918
6061.0,6061.0,0.32283866
6062.0,6062.0,0.5020435
6063.0,6063.0,1.8726689E-5
6064.0,6064.0,5.4312113E-5
6065.0,6065.0,0.0030807261
6066.0,6066.0,0.29948846
6067.0,6067.0,0.41059703
6068.0,6068.0,0.20429921
6069.0,6069.0,6.1461435E-7
6070.0,6070.0,0.0015142417
6071.0,6071.0,0.04666952
6072.0,6072.0,0.035742965
6073.0,6073.0,0.2905526
6074.0,6074.0,4.027168E-5
6075.0,6075.0,0.03312993
6076.0,6076.0,0.025753886
6077.0,6077.0,0.5836045
6078.0,6078.0,7.516942E-6
6079.0,6079.0,0.1345242
6080.0,6080.0,6.777786E-7
6081.0,6081.0,0.06648632
6082.0,6082.0,7.036098E-5
6083.0,6083.0,0.23323038
6084.0,6084.0,0.29495254
6085.0,6085.0,9.296838E-6
6086.0,6086.0,0.13486294
6087.0,6087.0,0.4123453
6088.0,6088.0,0.49061102
6089.0,6089.0,0.27237225
6090.0,6090.0,0.1481014
6091.0,6091.0,0.32808354
6092.0,6092.0,2.7317765E-6
6093.0,6093.0,0.027673945
6094.0,6094.0,1.7023188E-4
6095.0,6095.0,0.47593454
6096.0,6096.0,0.0018083256
6097.0,6097.0,0.007859239
6098.0,6098.0,7.217494E-6
6099.0,6099.0,2.7492604E-5
6100.0,6100.0,0.41667643
6101.0,6101.0,0.38521683
6102.0,6102.0,0.36953434
6103.0,6103.0,1.7910692E-4
6104.0,6104.0,0.5929624
6105.0,6105.0,2.5739084E-5
6106.0,6106.0,0.10768228
6107.0,6107.0,0.0032933648
6108.0,6108.0,0.9134371
6109.0,6109.0,0.49170643
6110.0,6110.0,0.057762723
6111.0,6111.0,0.005250047
6112.0,6112.0,1.15525865E-4
6113.0,6113.0,0.048912026
6114.0,6114.0,5.3620967E-4
6115.0,6115.0,1.114572E-4
6116.0,6116.0,0.009911488
6117.0,6117.0,0.22783546
6118.0,6118.0,0.018371524
6119.0,6119.0,2.0388532E-6
6120.0,6120.0,1.9047047E-5
6121.0,6121.0,0.10737879
6122.0,6122.0,0.24620943
6123.0,6123.0,0.109312214
6124.0,6124.0,0.37222373
6125.0,6125.0,0.20726736
6126.0,6126.0,0.012074153
6127.0,6127.0,0.018049167
6128.0,6128.0,0.0021016635
6129.0,6129.0,0.14556366
6130.0,6130.0,0.9276618
6131.0,6131.0,0.105689526
6132.0,6132.0,0.41260728
6133.0,6133.0,0.47528657
6134.0,6134.0,0.0032546949
6135.0,6135.0,0.20740838
6136.0,6136.0,0.077840015
6137.0,6137.0,0.550185
6138.0,6138.0,0.24906181
6139.0,6139.0,8.961867E-5
6140.0,6140.0,7.744082E-5
6141.0,6141.0,0.24762096
6142.0,6142.0,0.1987807
6143.0,6143.0,0.31501302
6144.0,6144.0,0.16326553
6145.0,6145.0,0.3791268
6146.0,6146.0,0.23148996
6147.0,6147.0,0.41178492
6148.0,6148.0,0.70034957
6149.0,6149.0,3.5101446E-6
6150.0,6150.0,0.011603908
6151.0,6151.0,0.011603789
6152.0,6152.0,0.13709491
6153.0,6153.0,8.42382E-6
6154.0,6154.0,3.54488E-7
6155.0,6155.0,0.03510177
6156.0,6156.0,0.021575715
6157.0,6157.0,0.010410801
6158.0,6158.0,0.26890713
6159.0,6159.0,0.33560094
6160.0,6160.0,0.30954596
6161.0,6161.0,0.08202678
6162.0,6162.0,0.08992888
6163.0,6163.0,0.5291617
6164.0,6164.0,0.23736969
6165.0,6165.0,0.20339298
6166.0,6166.0,0.011642335
6167.0,6167.0,0.005674839
6168.0,6168.0,0.17798974
6169.0,6169.0,0.5542297
6170.0,6170.0,0.49219704
6171.0,6171.0,0.018701097
6172.0,6172.0,0.010607924
6173.0,6173.0,8.0619054E-4
6174.0,6174.0,0.46225578
6175.0,6175.0,0.36457542
6176.0,6176.0,0.2480791
6177.0,6177.0,2.1204566E-4
6178.0,6178.0,1.4891049E-5
6179.0,6179.0,0.00827399
6180.0,6180.0,0.13278787
6181.0,6181.0,0.9996425
6182.0,6182.0,0.25291842
6183.0,6183.0,0.51365554
6184.0,6184.0,0.32195142
6185.0,6185.0,6.563502E-5
6186.0,6186.0,0.4129926
6187.0,6187.0,1.7718005E-5
6188.0,6188.0,0.09958171
6189.0,6189.0,0.25848588
6190.0,6190.0,2.4563926E-5
6191.0,6191.0,0.19398059
6192.0,6192.0,0.0016703216
6193.0,6193.0,1.0956971E-4
6194.0,6194.0,0.09924076
6195.0,6195.0,0.046065837
6196.0,6196.0,0.5057747
6197.0,6197.0,5.0003856E-4
6198.0,6198.0,0.08952689
6199.0,6199.0,2.5849822E-6
6200.0,6200.0,0.48792127
6201.0,6201.0,0.116490275
6202.0,6202.0,0.25696996
6203.0,6203.0,0.0028190538
6204.0,6204.0,0.09745353
6205.0,6205.0,0.2761413
6206.0,6206.0,0.40976432
6207.0,6207.0,0.017176813
6208.0,6208.0,0.9701587
6209.0,6209.0,0.2508342
6210.0,6210.0,0.3010056
6211.0,6211.0,0.3159938
6212.0,6212.0,0.4905872
6213.0,6213.0,0.29237214
6214.0,6214.0,0.436739
6215.0,6215.0,0.065715775
6216.0,6216.0,0.79190063
6217.0,6217.0,1.3645405E-4
6218.0,6218.0,0.0028301019
6219.0,6219.0,0.20839557
6220.0,6220.0,0.016800951
6221.0,6221.0,2.348244E-6
6222.0,6222.0,0.48262015
6223.0,6223.0,0.09063952
6224.0,6224.0,0.22597271
6225.0,6225.0,0.16457038
6226.0,6226.0,0.29404125
6227.0,6227.0,0.07645493
6228.0,6228.0,1.2482569E-4
6229.0,6229.0,0.43782514
6230.0,6230.0,0.38256615
6231.0,6231.0,0.38890737
6232.0,6232.0,0.0033203952
6233.0,6233.0,9.261631E-4
6234.0,6234.0,0.26017952
6235.0,6235.0,0.045747623
6236.0,6236.0,0.3811847
6237.0,6237.0,4.2434444E-6
6238.0,6238.0,9.99635E-8
6239.0,6239.0,0.11926241
6240.0,6240.0,0.045643292
6241.0,6241.0,0.41990784
6242.0,6242.0,0.05357597
6243.0,6243.0,0.18968509
6244.0,6244.0,0.24589519
6245.0,6245.0,0.42206562
6246.0,6246.0,0.15046616
6247.0,6247.0,0.13180153
6248.0,6248.0,0.017892005
6249.0,6249.0,0.14192414
6250.0,6250.0,6.449966E-7
6251.0,6251.0,0.46216777
6252.0,6252.0,0.3027368
6253.0,6253.0,0.2802669
6254.0,6254.0,8.377618E-5
6255.0,6255.0,0.22183454
6256.0,6256.0,0.20777613
6257.0,6257.0,0.9950201
6258.0,6258.0,0.25583428
6259.0,6259.0,5.187612E-5
6260.0,6260.0,4.4454402E-5
6261.0,6261.0,0.89904654
6262.0,6262.0,0.2871317
6263.0,6263.0,0.0012925365
6264.0,6264.0,0.71154165
6265.0,6265.0,0.99999994
6266.0,6266.0,0.3808853
6267.0,6267.0,0.4301741
6268.0,6268.0,0.0016447636
6269.0,6269.0,0.25343487
6270.0,6270.0,4.173257E-6
6271.0,6271.0,6.0037077E-5
6272.0,6272.0,0.8317737
6273.0,6273.0,0.27901977
6274.0,6274.0,1.3641875E-6
6275.0,6275.0,0.79782325
6276.0,6276.0,0.46302128
6277.0,6277.0,8.5217386E-7
6278.0,6278.0,4.6568608E-4
6279.0,6279.0,5.9621234E-4
6280.0,6280.0,0.68814886
6281.0,6281.0,9.79998E-7
6282.0,6282.0,0.1897178
6283.0,6283.0,0.48955417
6284.0,6284.0,0.32460356
6285.0,6285.0,4.406681E-6
6286.0,6286.0,0.43109652
6287.0,6287.0,0.022691507
6288.0,6288.0,0.11059182
6289.0,6289.0,0.4556806
6290.0,6290.0,1.6699873E-6
6291.0,6291.0,0.30727607
6292.0,6292.0,0.37821433
6293.0,6293.0,0.23767602
6294.0,6294.0,1.1045854E-7
6295.0,6295.0,0.9551943
6296.0,6296.0,0.007521657
6297.0,6297.0,0.45895717
6298.0,6298.0,0.022299774
6299.0,6299.0,0.13845205
6300.0,6300.0,0.44932252
6301.0,6301.0,0.15613292
6302.0,6302.0,0.008434872
6303.0,6303.0,0.003538593
6304.0,6304.0,0.2931282
6305.0,6305.0,0.3927741
6306.0,6306.0,0.12084831
6307.0,6307.0,0.31857362
6308.0,6308.0,0.20570089
6309.0,6309.0,0.12663528
6310.0,6310.0,0.17089911
6311.0,6311.0,0.45742732
6312.0,6312.0,0.5280521
6313.0,6313.0,3.528738E-7
6314.0,6314.0,0.63726556
6315.0,6315.0,1.5459645E-4
6316.0,6316.0,0.23674011
6317.0,6317.0,0.012988062
6318.0,6318.0,0.3487243
6319.0,6319.0,0.20507751
6320.0,6320.0,0.21696138
6321.0,6321.0,0.003491894
6322.0,6322.0,0.30091876
6323.0,6323.0,0.3922329
6324.0,6324.0,4.337957E-6
6325.0,6325.0,0.32049227
6326.0,6326.0,0.3162296
6327.0,6327.0,0.12180392
6328.0,6328.0,0.2169857
6329.0,6329.0,5.8755436E-6
6330.0,6330.0,0.56776625
6331.0,6331.0,0.47899944
6332.0,6332.0,0.25386858
6333.0,6333.0,0.12174721
6334.0,6334.0,7.454138E-8
6335.0,6335.0,0.3011067
6336.0,6336.0,1.1880634E-6
6337.0,6337.0,0.2795049
6338.0,6338.0,0.027628317
6339.0,6339.0,4.8272364E-6
6340.0,6340.0,0.46313342
6341.0,6341.0,0.27282223
6342.0,6342.0,4.1944648E-5
6343.0,6343.0,0.81640375
6344.0,6344.0,0.008017727
6345.0,6345.0,0.09633329
6346.0,6346.0,0.14031653
6347.0,6347.0,8.327808E-5
6348.0,6348.0,0.4886048
6349.0,6349.0,0.10930011
6350.0,6350.0,0.2884848
6351.0,6351.0,0.4275236
6352.0,6352.0,3.912301E-5
6353.0,6353.0,0.2338427
6354.0,6354.0,2.3346182E-4
6355.0,6355.0,0.055403393
6356.0,6356.0,0.21512358
6357.0,6357.0,1.2648535E-4
6358.0,6358.0,0.13474712
6359.0,6359.0,0.3223382
6360.0,6360.0,0.0021416072
6361.0,6361.0,0.123022236
6362.0,6362.0,0.6098469
6363.0,6363.0,0.00804045
6364.0,6364.0,0.33268887
6365.0,6365.0,0.70034915
6366.0,6366.0,6.982197E-4
6367.0,6367.0,8.7295724E-5
6368.0,6368.0,0.31921706
6369.0,6369.0,0.25158417
6370.0,6370.0,9.265524E-8
6371.0,6371.0,1.5146946E-7
6372.0,6372.0,0.23989302
6373.0,6373.0,0.005327732
6374.0,6374.0,0.50899744
6375.0,6375.0,0.37917015
6376.0,6376.0,0.0027244748
6377.0,6377.0,0.30285135
6378.0,6378.0,0.3555068
6379.0,6379.0,0.28946638
6380.0,6380.0,0.13476197
6381.0,6381.0,0.36776003
6382.0,6382.0,0.35684472
6383.0,6383.0,0.22845462
6384.0,6384.0,1.1339399E-4
6385.0,6385.0,0.2655603
6386.0,6386.0,0.49449858
6387.0,6387.0,0.25799713
6388.0,6388.0,9.482252E-7
6389.0,6389.0,0.9940973
6390.0,6390.0,0.32320198
6391.0,6391.0,9.610917E-4
6392.0,6392.0,0.27548367
6393.0,6393.0,0.0040969593
6394.0,6394.0,0.057695597
6395.0,6395.0,1.3954609E-6
6396.0,6396.0,0.74911803
6397.0,6397.0,0.7809158
6398.0,6398.0,0.2738266
6399.0,6399.0,0.2359304
6400.0,6400.0,1.1661854E-6
6401.0,6401.0,2.9055784E-5
6402.0,6402.0,0.36699802
6403.0,6403.0,0.008200329
6404.0,6404.0,0.046375286
6405.0,6405.0,0.14455774
6406.0,6406.0,0.07099898
6407.0,6407.0,0.22325574
6408.0,6408.0,0.4591501
6409.0,6409.0,0.9999997
6410.0,6410.0,0.51738065
6411.0,6411.0,1.18786855E-4
6412.0,6412.0,0.04800503
6413.0,6413.0,2.4226305E-5
6414.0,6414.0,0.16636553
6415.0,6415.0,0.11754528
6416.0,6416.0,0.4049844
6417.0,6417.0,6.058507E-6
6418.0,6418.0,0.0030868263
6419.0,6419.0,0.22290821
6420.0,6420.0,0.28416115
6421.0,6421.0,0.007654342
6422.0,6422.0,0.07662748
6423.0,6423.0,0.18892026
6424.0,6424.0,3.4307283E-7
6425.0,6425.0,0.26986107
6426.0,6426.0,0.09271026
6427.0,6427.0,0.35859174
6428.0,6428.0,1.3842947E-4
6429.0,6429.0,0.11196075
6430.0,6430.0,0.37110963
6431.0,6431.0,0.03404401
6432.0,6432.0,0.31687492
6433.0,6433.0,0.28070906
6434.0,6434.0,0.16214897
6435.0,6435.0,0.0010554834
6436.0,6436.0,0.42364717
6437.0,6437.0,0.007971745
6438.0,6438.0,0.22165912
6439.0,6439.0,0.09020479
6440.0,6440.0,0.16362005
6441.0,6441.0,6.616205E-6
6442.0,6442.0,0.52573264
6443.0,6443.0,0.23508295
6444.0,6444.0,0.0024231737
6445.0,6445.0,0.29007387
6446.0,6446.0,0.13042632
6447.0,6447.0,0.5758257
6448.0,6448.0,2.0669255E-4
6449.0,6449.0,0.12899218
6450.0,6450.0,0.4133254
6451.0,6451.0,0.009049911
6452.0,6452.0,0.0022908535
6453.0,6453.0,0.22814423
6454.0,6454.0,0.03702298
6455.0,6455.0,0.44627747
6456.0,6456.0,0.20483594
6457.0,6457.0,0.13310094
6458.0,6458.0,1.5393441E-4
6459.0,6459.0,3.8087012E-6
6460.0,6460.0,0.22259353
6461.0,6461.0,6.8838875E-5
6462.0,6462.0,0.3191114
6463.0,6463.0,0.14605519
6464.0,6464.0,5.991449E-5
6465.0,6465.0,0.70798063
6466.0,6466.0,0.026670212
6467.0,6467.0,0.003042605
6468.0,6468.0,0.4677901
6469.0,6469.0,0.31236324
6470.0,6470.0,0.034872573
6471.0,6471.0,0.13749559
6472.0,6472.0,8.9213245E-8
6473.0,6473.0,0.24994719
6474.0,6474.0,0.0012424272
6475.0,6475.0,0.21104357
6476.0,6476.0,0.007982964
6477.0,6477.0,1.3824967E-6
6478.0,6478.0,8.870754E-8
6479.0,6479.0,0.004606506
6480.0,6480.0,0.2926792
6481.0,6481.0,0.8769274
6482.0,6482.0,0.019310925
6483.0,6483.0,2.5449658E-6
6484.0,6484.0,8.339054E-6
6485.0,6485.0,6.4208307E-6
6486.0,6486.0,0.010511374
6487.0,6487.0,0.017118657
6488.0,6488.0,0.13593277
6489.0,6489.0,0.08653299
6490.0,6490.0,0.020283364
6491.0,6491.0,0.023529569
6492.0,6492.0,0.12064272
6493.0,6493.0,0.24712713
6494.0,6494.0,0.0060111666
6495.0,6495.0,0.080454394
6496.0,6496.0,0.55357194
6497.0,6497.0,0.6527372
6498.0,6498.0,0.14626548
6499.0,6499.0,0.07350107
6500.0,6500.0,0.54162663
6501.0,6501.0,1.5306124E-7
6502.0,6502.0,0.39866942
6503.0,6503.0,0.090380944
6504.0,6504.0,0.0010242143
6505.0,6505.0,0.011185103
6506.0,6506.0,1.3419751E-6
6507.0,6507.0,1.958139E-6
6508.0,6508.0,0.41617298
6509.0,6509.0,0.55550975
6510.0,6510.0,0.42536423
6511.0,6511.0,0.323862
6512.0,6512.0,0.290777
6513.0,6513.0,0.22582798
6514.0,6514.0,4.71545E-5
6515.0,6515.0,0.07645881
6516.0,6516.0,8.602393E-7
6517.0,6517.0,0.4044577
6518.0,6518.0,4.0805844E-7
6519.0,6519.0,0.3704363
6520.0,6520.0,3.873636E-5
6521.0,6521.0,0.017663954
6522.0,6522.0,0.029129557
6523.0,6523.0,0.4903868
6524.0,6524.0,1.273528E-4
6525.0,6525.0,0.816792
6526.0,6526.0,4.916849E-4
6527.0,6527.0,0.21190993
6528.0,6528.0,0.015468266
6529.0,6529.0,0.103239946
6530.0,6530.0,0.0014326985
6531.0,6531.0,0.14295915
6532.0,6532.0,3.6734084E-5
6533.0,6533.0,0.34940156
6534.0,6534.0,0.115106106
6535.0,6535.0,0.04466357
6536.0,6536.0,0.25182098
6537.0,6537.0,0.47819024
6538.0,6538.0,0.038764782
6539.0,6539.0,0.41141632
6540.0,6540.0,0.25401264
6541.0,6541.0,0.0061716475
6542.0,6542.0,0.3605229
6543.0,6543.0,0.3648662
6544.0,6544.0,0.14929569
6545.0,6545.0,1.80038E-5
6546.0,6546.0,0.23264141
6547.0,6547.0,0.17236044
6548.0,6548.0,4.085637E-4
6549.0,6549.0,3.4794366E-4
6550.0,6550.0,1.8451491E-4
6551.0,6551.0,0.017572505
6552.0,6552.0,0.44250566
6553.0,6553.0,0.3573935
6554.0,6554.0,0.03898262
6555.0,6555.0,0.6149188
6556.0,6556.0,0.39047155
6557.0,6557.0,2.31071E-5
6558.0,6558.0,0.45785525
6559.0,6559.0,0.21134219
6560.0,6560.0,3.1486735E-7
6561.0,6561.0,0.28452885
6562.0,6562.0,4.400745E-7
6563.0,6563.0,0.08420342
6564.0,6564.0,0.0033364277
6565.0,6565.0,0.26232222
6566.0,6566.0,0.55838025
6567.0,6567.0,0.12824172
6568.0,6568.0,0.020550432
6569.0,6569.0,0.106202826
6570.0,6570.0,4.5743627E-7
6571.0,6571.0,0.762493
6572.0,6572.0,1.9424604E-4
6573.0,6573.0,1.938982E-5
6574.0,6574.0,0.25399858
6575.0,6575.0,0.10840527
6576.0,6576.0,0.006983229
6577.0,6577.0,0.27422467
6578.0,6578.0,0.22208399
6579.0,6579.0,5.17003E-6
6580.0,6580.0,0.2792478
6581.0,6581.0,5.213016E-5
6582.0,6582.0,0.38373914
6583.0,6583.0,2.8418697E-6
6584.0,6584.0,0.0967165
6585.0,6585.0,0.002720632
6586.0,6586.0,0.14960188
6587.0,6587.0,0.19115572
6588.0,6588.0,2.022515E-6
6589.0,6589.0,1.5456396E-6
6590.0,6590.0,0.27624312
6591.0,6591.0,0.00884635
6592.0,6592.0,0.5442275
6593.0,6593.0,0.29277137
6594.0,6594.0,0.42478725
6595.0,6595.0,0.40202957
6596.0,6596.0,0.1211514
6597.0,6597.0,0.3413222
6598.0,6598.0,0.2842602
6599.0,6599.0,0.27184808
6600.0,6600.0,4.5139135E-5
6601.0,6601.0,6.378837E-7
6602.0,6602.0,0.2903688
6603.0,6603.0,0.5583324
6604.0,6604.0,0.9999901
6605.0,6605.0,3.2210515E-5
6606.0,6606.0,2.7146525E-5
6607.0,6607.0,0.0026824293
6608.0,6608.0,0.085119285
6609.0,6609.0,1.7854312E-5
6610.0,6610.0,3.6483278E-5
6611.0,6611.0,0.25476417
6612.0,6612.0,0.48344743
6613.0,6613.0,0.02162503
6614.0,6614.0,0.0052274326
6615.0,6615.0,0.001836806
6616.0,6616.0,0.2748563
6617.0,6617.0,1.302633E-5
6618.0,6618.0,0.8646646
6619.0,6619.0,0.23906626
6620.0,6620.0,0.00593885
6621.0,6621.0,0.34133726
6622.0,6622.0,9.991331E-7
6623.0,6623.0,5.637502E-4
6624.0,6624.0,0.20491073
6625.0,6625.0,0.090157986
