x,y,species_4 cloglog values
5398.0,5398.0,0.019730603
5399.0,5399.0,0.07812085
5400.0,5400.0,0.2531134
5401.0,5401.0,0.026175156
5402.0,5402.0,4.1523066E-4
5403.0,5403.0,0.00246879
5404.0,5404.0,0.18576731
5405.0,5405.0,0.28786746
5406.0,5406.0,0.7147113
5407.0,5407.0,0.114383236
5408.0,5408.0,0.22344074
5409.0,5409.0,0.4103712
5410.0,5410.0,0.3254019
5411.0,5411.0,0.5707106
5412.0,5412.0,0.0017418648
5413.0,5413.0,0.12424327
5414.0,5414.0,3.603491E-4
5415.0,5415.0,0.0030900303
5416.0,5416.0,4.6406308E-4
5417.0,5417.0,2.356384E-5
5418.0,5418.0,1.6754589E-4
5419.0,5419.0,0.2365613
5420.0,5420.0,0.1676755
5421.0,5421.0,0.3165212
5422.0,5422.0,0.022389399
5423.0,5423.0,2.6009677E-4
5424.0,5424.0,0.1928282
5425.0,5425.0,0.0287003
5426.0,5426.0,0.098866396
5427.0,5427.0,7.141645E-5
5428.0,5428.0,0.043100733
5429.0,5429.0,0.0014072686
5430.0,5430.0,6.445611E-7
5431.0,5431.0,0.06447434
5432.0,5432.0,0.90257615
5433.0,5433.0,0.084336765
5434.0,5434.0,7.810782E-4
5435.0,5435.0,8.112983E-4
5436.0,5436.0,0.09204656
5437.0,5437.0,0.032670457
5438.0,5438.0,1.0490047E-6
5439.0,5439.0,0.042995058
5440.0,5440.0,0.5025065
5441.0,5441.0,0.50798887
5442.0,5442.0,0.44465402
5443.0,5443.0,0.34505364
5444.0,5444.0,0.46555558
5445.0,5445.0,0.0011502887
5446.0,5446.0,5.7801936E-4
5447.0,5447.0,0.047111828
5448.0,5448.0,0.23526701
5449.0,5449.0,0.31056342
5450.0,5450.0,0.33900908
5451.0,5451.0,0.0017190276
5452.0,5452.0,0.23429072
5453.0,5453.0,0.06649846
5454.0,5454.0,0.05648451
5455.0,5455.0,0.2117308
5456.0,5456.0,0.049661297
5457.0,5457.0,0.32696956
5458.0,5458.0,0.27932325
5459.0,5459.0,0.0010642784
5460.0,5460.0,0.24852526
5461.0,5461.0,0.011128052
5462.0,5462.0,0.107527204
5463.0,5463.0,0.9999945
5464.0,5464.0,0.51437956
5465.0,5465.0,0.5729168
5466.0,5466.0,0.18056665
5467.0,5467.0,0.9617247
5468.0,5468.0,0.16417433
5469.0,5469.0,0.001655971
5470.0,5470.0,1.1209539E-4
5471.0,5471.0,0.0039706994
5472.0,5472.0,6.2897714E-4
5473.0,5473.0,0.28505453
5474.0,5474.0,0.1816857
5475.0,5475.0,0.38298386
5476.0,5476.0,0.16838127
5477.0,5477.0,7.880611E-5
5478.0,5478.0,4.65693E-5
5479.0,5479.0,0.20077084
5480.0,5480.0,0.27358118
5481.0,5481.0,0.0026404737
5482.0,5482.0,0.25728127
5483.0,5483.0,0.0018386849
5484.0,5484.0,0.40909284
5485.0,5485.0,0.3439629
5486.0,5486.0,0.11101281
5487.0,5487.0,0.010056444
5488.0,5488.0,0.21726947
5489.0,5489.0,0.10763228
5490.0,5490.0,0.006122363
5491.0,5491.0,0.33669713
5492.0,5492.0,1.330037E-6
5493.0,5493.0,2.5374454E-4
5494.0,5494.0,0.24289294
5495.0,5495.0,8.0805396E-5
5496.0,5496.0,1.5627817E-5
5497.0,5497.0,0.38410684
5498.0,5498.0,0.7625004
5499.0,5499.0,0.23810484
5500.0,5500.0,7.3946733E-4
5501.0,5501.0,2.811244E-4
5502.0,5502.0,0.06301923
5503.0,5503.0,0.012744476
5504.0,5504.0,0.19967452
5505.0,5505.0,0.14904875
5506.0,5506.0,2.5592986E-4
5507.0,5507.0,6.171268E-5
5508.0,5508.0,3.6525697E-4
5509.0,5509.0,0.25506058
5510.0,5510.0,0.14503534
5511.0,5511.0,4.4467928E-5
5512.0,5512.0,1.2245211E-4
5513.0,5513.0,0.1562396
5514.0,5514.0,1.326204E-4
5515.0,5515.0,8.381733E-4
5516.0,5516.0,0.134363
5517.0,5517.0,0.11095835
5518.0,5518.0,0.1504273
5519.0,5519.0,3.423894E-6
5520.0,5520.0,0.10940305
5521.0,5521.0,0.07091868
5522.0,5522.0,0.18753876
5523.0,5523.0,0.017534366
5524.0,5524.0,0.21917827
5525.0,5525.0,2.6545257E-4
5526.0,5526.0,2.0459147E-5
5527.0,5527.0,0.03525313
5528.0,5528.0,0.04718911
5529.0,5529.0,0.3944672
5530.0,5530.0,0.0016275981
5531.0,5531.0,5.4764707E-4
5532.0,5532.0,0.17026271
5533.0,5533.0,0.46974957
5534.0,5534.0,0.0010193061
5535.0,5535.0,5.669944E-4
5536.0,5536.0,0.16137113
5537.0,5537.0,5.7573366E-4
5538.0,5538.0,0.32396713
5539.0,5539.0,0.7848609
5540.0,5540.0,0.41035658
5541.0,5541.0,0.27766365
5542.0,5542.0,0.0049921144
5543.0,5543.0,0.48638445
5544.0,5544.0,4.8063495E-5
5545.0,5545.0,0.22021526
5546.0,5546.0,0.67446035
5547.0,5547.0,0.0030160616
5548.0,5548.0,4.8394482E-5
5549.0,5549.0,9.2089956E-4
5550.0,5550.0,0.8806268
5551.0,5551.0,0.3027338
5552.0,5552.0,1.5193578E-4
5553.0,5553.0,0.2675782
5554.0,5554.0,1.4123495E-4
5555.0,5555.0,0.21265483
5556.0,5556.0,0.01854568
5557.0,5557.0,0.0029976664
5558.0,5558.0,0.05789444
5559.0,5559.0,0.21335483
5560.0,5560.0,0.12274981
5561.0,5561.0,2.8226423E-4
5562.0,5562.0,0.3537662
5563.0,5563.0,0.0125494255
5564.0,5564.0,0.11814474
5565.0,5565.0,0.60969144
5566.0,5566.0,0.23530672
5567.0,5567.0,0.0013731276
5568.0,5568.0,0.2482606
5569.0,5569.0,0.05549114
5570.0,5570.0,0.32811224
5571.0,5571.0,0.04073562
5572.0,5572.0,0.046488866
5573.0,5573.0,0.074026935
5574.0,5574.0,0.24452138
5575.0,5575.0,0.5529327
5576.0,5576.0,1.9622888E-5
5577.0,5577.0,0.0014630113
5578.0,5578.0,3.566187E-6
5579.0,5579.0,2.9208262E-5
5580.0,5580.0,0.11603655
5581.0,5581.0,0.23302284
5582.0,5582.0,0.32495618
5583.0,5583.0,0.27986735
5584.0,5584.0,0.0011290942
5585.0,5585.0,0.30196503
5586.0,5586.0,7.894628E-6
5587.0,5587.0,0.04192327
5588.0,5588.0,0.1640507
5589.0,5589.0,0.087454215
5590.0,5590.0,0.04534423
5591.0,5591.0,0.003903393
5592.0,5592.0,0.008898812
5593.0,5593.0,0.15481889
5594.0,5594.0,0.17295782
5595.0,5595.0,0.32352024
5596.0,5596.0,6.548392E-5
5597.0,5597.0,0.004192621
5598.0,5598.0,0.45421925
5599.0,5599.0,9.249576E-6
5600.0,5600.0,0.002209486
5601.0,5601.0,0.0011657181
5602.0,5602.0,6.208075E-5
5603.0,5603.0,5.3243934E-5
5604.0,5604.0,0.03259142
5605.0,5605.0,0.16872048
5606.0,5606.0,0.12304923
5607.0,5607.0,0.0024135835
5608.0,5608.0,0.23307146
5609.0,5609.0,0.38101164
5610.0,5610.0,0.0026768576
5611.0,5611.0,0.24266782
5612.0,5612.0,0.057510234
5613.0,5613.0,1.6469852E-5
5614.0,5614.0,0.029308744
5615.0,5615.0,0.28161895
5616.0,5616.0,0.49012715
5617.0,5617.0,0.37226292
5618.0,5618.0,1.3811285E-4
5619.0,5619.0,0.0032939252
5620.0,5620.0,0.31677043
5621.0,5621.0,5.755115E-4
5622.0,5622.0,0.15807305
5623.0,5623.0,7.496127E-5
5624.0,5624.0,0.115206204
5625.0,5625.0,0.0050296737
5626.0,5626.0,0.043826066
5627.0,5627.0,2.2053595E-5
5628.0,5628.0,0.3525921
5629.0,5629.0,2.3350112E-4
5630.0,5630.0,0.196015
5631.0,5631.0,8.766211E-5
5632.0,5632.0,0.3395505
5633.0,5633.0,0.0015927095
5634.0,5634.0,1.2266386E-5
5635.0,5635.0,0.4062572
5636.0,5636.0,9.5557E-6
5637.0,5637.0,3.7391394E-4
5638.0,5638.0,0.0034968897
5639.0,5639.0,0.09570766
5640.0,5640.0,0.042174526
5641.0,5641.0,0.16577892
5642.0,5642.0,7.490335E-5
5643.0,5643.0,0.13366556
5644.0,5644.0,0.3095429
5645.0,5645.0,0.117630176
5646.0,5646.0,0.37746376
5647.0,5647.0,0.09819909
5648.0,5648.0,0.011112313
5649.0,5649.0,0.13849407
5650.0,5650.0,0.014836123
5651.0,5651.0,0.20900743
5652.0,5652.0,0.91018033
5653.0,5653.0,3.6223388E-5
5654.0,5654.0,0.018113647
5655.0,5655.0,0.0247743
5656.0,5656.0,0.114471585
5657.0,5657.0,0.36799532
5658.0,5658.0,0.008034064
5659.0,5659.0,2.3542235E-4
5660.0,5660.0,0.0038216086
5661.0,5661.0,1.9729504E-4
5662.0,5662.0,1.9571667E-6
5663.0,5663.0,0.13586892
5664.0,5664.0,0.057752002
5665.0,5665.0,7.787507E-5
5666.0,5666.0,0.0017731806
5667.0,5667.0,1.2264414E-4
5668.0,5668.0,4.853683E-6
5669.0,5669.0,0.12929535
5670.0,5670.0,0.2933161
5671.0,5671.0,6.6325047E-6
5672.0,5672.0,0.0021436443
5673.0,5673.0,0.01041871
5674.0,5674.0,0.28941888
5675.0,5675.0,9.0764544E-4
5676.0,5676.0,7.1756693E-7
5677.0,5677.0,0.0053638257
5678.0,5678.0,1.3546941E-6
5679.0,5679.0,0.36292487
5680.0,5680.0,0.24648044
5681.0,5681.0,0.03870969
5682.0,5682.0,0.18652074
5683.0,5683.0,3.7357415E-5
5684.0,5684.0,6.835894E-6
5685.0,5685.0,0.112554215
5686.0,5686.0,0.29871395
5687.0,5687.0,4.4433455E-4
5688.0,5688.0,0.1499537
5689.0,5689.0,0.22963935
5690.0,5690.0,0.07685043
5691.0,5691.0,2.9897364E-4
5692.0,5692.0,0.16837601
5693.0,5693.0,0.036415305
5694.0,5694.0,0.029214693
5695.0,5695.0,0.15198566
5696.0,5696.0,0.15944955
5697.0,5697.0,0.0048766546
5698.0,5698.0,0.55511045
5699.0,5699.0,0.04010418
5700.0,5700.0,0.09633012
5701.0,5701.0,0.19644141
5702.0,5702.0,8.207181E-5
5703.0,5703.0,9.5188494E-5
5704.0,5704.0,7.4734206E-5
5705.0,5705.0,0.04398002
5706.0,5706.0,0.1306626
5707.0,5707.0,0.1412744
5708.0,5708.0,0.42461097
5709.0,5709.0,3.0715296E-6
5710.0,5710.0,2.9012615E-5
5711.0,5711.0,0.32950288
5712.0,5712.0,0.31149307
5713.0,5713.0,0.0045464584
5714.0,5714.0,0.07438315
5715.0,5715.0,0.08331149
5716.0,5716.0,0.37528247
5717.0,5717.0,0.93863744
5718.0,5718.0,0.18912521
5719.0,5719.0,0.26434192
5720.0,5720.0,2.9433245E-6
5721.0,5721.0,0.77585757
5722.0,5722.0,0.003691084
5723.0,5723.0,0.5290345
5724.0,5724.0,0.33644024
5725.0,5725.0,0.112459324
5726.0,5726.0,0.09226804
5727.0,5727.0,0.032772902
5728.0,5728.0,0.2715712
5729.0,5729.0,0.010103536
5730.0,5730.0,8.187656E-6
5731.0,5731.0,1.0436124E-4
5732.0,5732.0,0.13666175
5733.0,5733.0,0.26149833
5734.0,5734.0,0.029708518
5735.0,5735.0,0.7017167
5736.0,5736.0,0.0052965186
5737.0,5737.0,0.16925332
5738.0,5738.0,0.6852284
5739.0,5739.0,3.9621454E-4
5740.0,5740.0,0.05036543
5741.0,5741.0,4.0620824E-4
5742.0,5742.0,0.0030890645
5743.0,5743.0,0.203723
5744.0,5744.0,0.30542627
5745.0,5745.0,0.12320537
5746.0,5746.0,0.010619477
5747.0,5747.0,0.23428412
5748.0,5748.0,0.37881827
5749.0,5749.0,0.15930238
5750.0,5750.0,0.19751485
5751.0,5751.0,0.18694894
5752.0,5752.0,0.2974371
5753.0,5753.0,1.7933952E-4
5754.0,5754.0,0.43066737
5755.0,5755.0,0.28919312
5756.0,5756.0,0.010148094
5757.0,5757.0,9.1378584E-5
5758.0,5758.0,0.18917353
5759.0,5759.0,0.0020625822
5760.0,5760.0,4.1096608E-4
5761.0,5761.0,2.8520712E-4
5762.0,5762.0,0.29648203
5763.0,5763.0,2.5777394E-5
5764.0,5764.0,5.375744E-6
5765.0,5765.0,1.8258272E-5
5766.0,5766.0,0.24897256
5767.0,5767.0,0.12451661
5768.0,5768.0,0.17687891
5769.0,5769.0,0.010392739
5770.0,5770.0,3.3537588E-5
5771.0,5771.0,0.12520272
5772.0,5772.0,0.010369308
5773.0,5773.0,0.2550844
5774.0,5774.0,0.7283549
5775.0,5775.0,0.08841585
5776.0,5776.0,4.600292E-5
5777.0,5777.0,2.0772447E-4
5778.0,5778.0,0.18440662
5779.0,5779.0,0.0803419
5780.0,5780.0,0.1791872
5781.0,5781.0,0.33018354
5782.0,5782.0,0.0042182286
5783.0,5783.0,0.0022016808
5784.0,5784.0,9.300672E-5
5785.0,5785.0,1.5073901E-4
5786.0,5786.0,0.029538568
5787.0,5787.0,0.20483536
5788.0,5788.0,0.2725165
5789.0,5789.0,1.7471962E-4
5790.0,5790.0,0.19749357
5791.0,5791.0,4.281824E-5
5792.0,5792.0,1.6491658E-4
5793.0,5793.0,0.08468009
5794.0,5794.0,0.41808337
5795.0,5795.0,0.3201837
5796.0,5796.0,0.004777171
5797.0,5797.0,7.428435E-6
5798.0,5798.0,3.0974086E-4
5799.0,5799.0,0.22949097
5800.0,5800.0,0.51606905
5801.0,5801.0,2.4842998E-6
5802.0,5802.0,1.6252875E-6
5803.0,5803.0,0.34268677
5804.0,5804.0,1.5295082E-4
5805.0,5805.0,0.25833827
5806.0,5806.0,0.26388332
5807.0,5807.0,0.02287422
5808.0,5808.0,0.0074225967
5809.0,5809.0,0.3977843
5810.0,5810.0,0.072810225
5811.0,5811.0,2.9896542E-5
5812.0,5812.0,0.100413196
5813.0,5813.0,8.477663E-5
5814.0,5814.0,3.94152E-5
5815.0,5815.0,0.2325242
5816.0,5816.0,3.4917146E-4
5817.0,5817.0,0.0062840753
5818.0,5818.0,1.4262818E-4
5819.0,5819.0,0.3138927
5820.0,5820.0,0.10155116
5821.0,5821.0,0.18603347
5822.0,5822.0,0.06434455
5823.0,5823.0,0.0042073373
5824.0,5824.0,0.31155416
5825.0,5825.0,5.164126E-5
5826.0,5826.0,4.296089E-5
5827.0,5827.0,0.023833606
5828.0,5828.0,8.311969E-4
5829.0,5829.0,0.17778073
5830.0,5830.0,0.011819539
5831.0,5831.0,6.598906E-5
5832.0,5832.0,0.849711
5833.0,5833.0,0.28106728
5834.0,5834.0,0.17709388
5835.0,5835.0,2.6829258E-4
5836.0,5836.0,0.23080176
5837.0,5837.0,0.6624198
5838.0,5838.0,3.890243E-5
5839.0,5839.0,0.3686446
5840.0,5840.0,0.24997443
5841.0,5841.0,9.41253E-5
5842.0,5842.0,0.2602635
5843.0,5843.0,0.09499706
5844.0,5844.0,0.17394735
5845.0,5845.0,0.22307356
5846.0,5846.0,5.3474674E-4
5847.0,5847.0,0.19485524
5848.0,5848.0,2.3657827E-5
5849.0,5849.0,0.043042008
5850.0,5850.0,0.043881275
5851.0,5851.0,0.20844652
5852.0,5852.0,0.3336502
5853.0,5853.0,0.14135267
5854.0,5854.0,0.053991016
5855.0,5855.0,8.446974E-6
5856.0,5856.0,0.02371808
5857.0,5857.0,0.3039591
5858.0,5858.0,0.16012515
5859.0,5859.0,0.22767434
5860.0,5860.0,0.018609863
5861.0,5861.0,0.032744955
5862.0,5862.0,0.1026766
5863.0,5863.0,0.49687967
5864.0,5864.0,0.071257286
5865.0,5865.0,1.2825626E-4
5866.0,5866.0,0.06839794
5867.0,5867.0,0.14043768
5868.0,5868.0,0.19253258
5869.0,5869.0,0.003935059
5870.0,5870.0,1.4565861E-5
5871.0,5871.0,0.24818125
5872.0,5872.0,7.7953715E-5
5873.0,5873.0,0.14648646
5874.0,5874.0,0.23068722
5875.0,5875.0,0.32846704
5876.0,5876.0,1.2383539E-4
5877.0,5877.0,0.31215528
5878.0,5878.0,1.3650434E-4
5879.0,5879.0,0.22860835
5880.0,5880.0,0.2251602
5881.0,5881.0,0.052300178
5882.0,5882.0,0.157288
5883.0,5883.0,0.14606522
5884.0,5884.0,1.4049272E-4
5885.0,5885.0,0.15397872
5886.0,5886.0,0.33548817
5887.0,5887.0,0.21655667
5888.0,5888.0,4.1794556E-5
5889.0,5889.0,0.5169623
5890.0,5890.0,0.4392984
5891.0,5891.0,0.12910846
5892.0,5892.0,0.4508668
5893.0,5893.0,0.06985096
5894.0,5894.0,0.17626186
5895.0,5895.0,4.61012E-4
5896.0,5896.0,6.705343E-7
5897.0,5897.0,0.22218159
5898.0,5898.0,0.03374207
5899.0,5899.0,0.5175716
5900.0,5900.0,0.008851314
5901.0,5901.0,3.2835596E-5
5902.0,5902.0,9.117175E-6
5903.0,5903.0,9.127123E-5
5904.0,5904.0,0.17591807
5905.0,5905.0,0.032974586
5906.0,5906.0,0.17636673
5907.0,5907.0,8.976392E-6
5908.0,5908.0,0.5138549
5909.0,5909.0,0.25031257
5910.0,5910.0,0.48618168
5911.0,5911.0,0.4705687
5912.0,5912.0,1.1125688E-6
5913.0,5913.0,0.21493044
5914.0,5914.0,0.0017096341
5915.0,5915.0,0.0056592263
5916.0,5916.0,0.09023866
5917.0,5917.0,0.17057711
5918.0,5918.0,0.13097025
5919.0,5919.0,0.16507667
5920.0,5920.0,0.045236334
5921.0,5921.0,0.13273397
5922.0,5922.0,0.326599
5923.0,5923.0,4.882838E-6
5924.0,5924.0,0.47123066
5925.0,5925.0,0.1832434
5926.0,5926.0,0.0017299721
5927.0,5927.0,0.21422885
5928.0,5928.0,0.070451245
5929.0,5929.0,2.5769418E-6
5930.0,5930.0,1.4563669E-4
5931.0,5931.0,7.1300447E-6
5932.0,5932.0,0.29831868
5933.0,5933.0,0.24740067
5934.0,5934.0,0.31903765
5935.0,5935.0,0.24435833
5936.0,5936.0,8.821281E-4
5937.0,5937.0,0.16685171
5938.0,5938.0,0.27250075
5939.0,5939.0,0.25153807
5940.0,5940.0,0.21427704
5941.0,5941.0,0.041186612
5942.0,5942.0,0.19636896
5943.0,5943.0,0.19162373
5944.0,5944.0,0.008337263
5945.0,5945.0,0.23398423
5946.0,5946.0,0.0063537476
5947.0,5947.0,0.18916373
5948.0,5948.0,0.11640441
5949.0,5949.0,0.3359555
5950.0,5950.0,1.1001407E-4
5951.0,5951.0,2.215106E-4
5952.0,5952.0,3.8802082E-4
5953.0,5953.0,9.538344E-7
5954.0,5954.0,0.71723
5955.0,5955.0,0.00297086
5956.0,5956.0,0.064942926
5957.0,5957.0,6.094677E-4
5958.0,5958.0,0.0011124499
5959.0,5959.0,0.10306423
5960.0,5960.0,0.58447695
5961.0,5961.0,0.2633602
5962.0,5962.0,0.3902768
5963.0,5963.0,0.34730923
5964.0,5964.0,0.08164423
5965.0,5965.0,0.19967249
5966.0,5966.0,0.06465045
5967.0,5967.0,0.10188708
5968.0,5968.0,0.14670219
5969.0,5969.0,5.585873E-4
5970.0,5970.0,0.17203113
5971.0,5971.0,0.19950499
5972.0,5972.0,0.0032081068
5973.0,5973.0,0.016634634
5974.0,5974.0,0.13112655
5975.0,5975.0,0.37658313
5976.0,5976.0,0.060514145
5977.0,5977.0,0.037841108
5978.0,5978.0,0.006610414
5979.0,5979.0,0.26692244
5980.0,5980.0,0.31166792
5981.0,5981.0,2.005777E-5
5982.0,5982.0,0.176289
5983.0,5983.0,8.484257E-4
5984.0,5984.0,0.13503185
5985.0,5985.0,0.02575974
5986.0,5986.0,9.976125E-6
5987.0,5987.0,4.1354142E-4
5988.0,5988.0,0.05807436
5989.0,5989.0,0.15476866
5990.0,5990.0,2.6532394E-4
5991.0,5991.0,0.0010045154
5992.0,5992.0,3.8192826E-4
5993.0,5993.0,0.0031097785
5994.0,5994.0,1.1019333E-4
5995.0,5995.0,1.921498E-5
5996.0,5996.0,0.0035277011
5997.0,5997.0,0.17098357
5998.0,5998.0,0.14093791
5999.0,5999.0,0.06071508
6000.0,6000.0,9.494345E-4
6001.0,6001.0,2.8921627E-6
6002.0,6002.0,0.045027908
6003.0,6003.0,0.17793725
6004.0,6004.0,0.008043433
6005.0,6005.0,3.7328777E-5
6006.0,6006.0,0.2124174
6007.0,6007.0,0.022717444
6008.0,6008.0,8.013264E-4
6009.0,6009.0,0.34258503
6010.0,6010.0,0.17167918
6011.0,6011.0,0.011345589
6012.0,6012.0,0.5130875
6013.0,6013.0,8.215331E-5
6014.0,6014.0,0.29982856
6015.0,6015.0,0.32538468
6016.0,6016.0,6.6321268E-6
6017.0,6017.0,0.12825638
6018.0,6018.0,0.10037395
6019.0,6019.0,0.0033422175
6020.0,6020.0,3.4115944E-4
6021.0,6021.0,0.46177799
6022.0,6022.0,8.122185E-6
6023.0,6023.0,0.08066964
6024.0,6024.0,9.9918936E-5
6025.0,6025.0,0.3656403
6026.0,6026.0,0.09025071
6027.0,6027.0,0.21853903
6028.0,6028.0,1.4607854E-4
6029.0,6029.0,0.22205557
6030.0,6030.0,5.1703636E-4
6031.0,6031.0,0.1771073
6032.0,6032.0,0.004080474
6033.0,6033.0,0.026302196
6034.0,6034.0,0.06664145
6035.0,6035.0,0.18997812
6036.0,6036.0,0.2273912
6037.0,6037.0,0.2908671
6038.0,6038.0,0.00628107
6039.0,6039.0,0.2527878
6040.0,6040.0,0.49681914
6041.0,6041.0,0.06917397
6042.0,6042.0,0.0018534106
6043.0,6043.0,0.0018432254
6044.0,6044.0,0.18058401
6045.0,6045.0,0.0012874313
6046.0,6046.0,0.24617769
6047.0,6047.0,1.3538809E-6
6048.0,6048.0,0.09302339
6049.0,6049.0,0.35298073
6050.0,6050.0,0.07705756
6051.0,6051.0,2.0822588E-5
6052.0,6052.0,0.004634847
6053.0,6053.0,0.17383255
6054.0,6054.0,0.12243869
6055.0,6055.0,0.5858602
6056.0,6056.0,0.17777579
6057.0,6057.0,0.0023555048
6058.0,6058.0,0.014133957
6059.0,6059.0,2.2560335E-4
6060.0,6060.0,0.34473574
6061.0,6061.0,0.2694193
6062.0,6062.0,0.411
6063.0,6063.0,8.316843E-5
6064.0,6064.0,9.7413205E-5
6065.0,6065.0,0.003969502
6066.0,6066.0,0.47423005
6067.0,6067.0,0.26824924
6068.0,6068.0,0.2095465
6069.0,6069.0,5.2312957E-6
6070.0,6070.0,5.414656E-4
6071.0,6071.0,0.03173352
6072.0,6072.0,0.023188941
6073.0,6073.0,0.16877584
6074.0,6074.0,2.3088847E-4
6075.0,6075.0,0.01805662
6076.0,6076.0,0.06653472
6077.0,6077.0,0.7829544
6078.0,6078.0,3.5369732E-5
6079.0,6079.0,0.10141573
6080.0,6080.0,4.675448E-6
6081.0,6081.0,0.06891407
6082.0,6082.0,2.2226208E-4
6083.0,6083.0,0.12604888
6084.0,6084.0,0.29148707
6085.0,6085.0,4.5872257E-5
6086.0,6086.0,0.11815453
6087.0,6087.0,0.39573243
6088.0,6088.0,0.3295896
6089.0,6089.0,0.22360854
6090.0,6090.0,0.04932608
6091.0,6091.0,0.27105924
6092.0,6092.0,1.6810576E-5
6093.0,6093.0,0.01666622
6094.0,6094.0,4.721108E-4
6095.0,6095.0,0.19585975
6096.0,6096.0,0.0037473633
6097.0,6097.0,0.0065998225
6098.0,6098.0,2.9981959E-5
6099.0,6099.0,7.549733E-5
6100.0,6100.0,0.17590842
6101.0,6101.0,0.26035136
6102.0,6102.0,0.27771923
6103.0,6103.0,4.1256426E-4
6104.0,6104.0,0.35677174
6105.0,6105.0,9.531402E-5
6106.0,6106.0,0.06965515
6107.0,6107.0,0.0047296444
6108.0,6108.0,0.9856215
6109.0,6109.0,0.414704
6110.0,6110.0,0.11657736
6111.0,6111.0,0.005963866
6112.0,6112.0,2.9567134E-4
6113.0,6113.0,0.11130796
6114.0,6114.0,0.0011789869
6115.0,6115.0,3.0917893E-4
6116.0,6116.0,0.027159566
6117.0,6117.0,0.27114946
6118.0,6118.0,0.037605785
6119.0,6119.0,1.24877615E-5
6120.0,6120.0,6.079816E-5
6121.0,6121.0,0.10134797
6122.0,6122.0,0.09349144
6123.0,6123.0,0.03718469
6124.0,6124.0,0.1334294
6125.0,6125.0,0.1682359
6126.0,6126.0,0.022597926
6127.0,6127.0,0.014264593
6128.0,6128.0,0.0018647193
6129.0,6129.0,0.15633652
6130.0,6130.0,0.864219
6131.0,6131.0,0.11770848
6132.0,6132.0,0.3230558
6133.0,6133.0,0.4538008
6134.0,6134.0,0.0044325897
6135.0,6135.0,0.11685924
6136.0,6136.0,0.036888726
6137.0,6137.0,0.6061005
6138.0,6138.0,0.3068962
6139.0,6139.0,3.0219433E-4
6140.0,6140.0,2.3520102E-4
6141.0,6141.0,0.19348766
6142.0,6142.0,0.2504047
6143.0,6143.0,0.19693038
6144.0,6144.0,0.20505542
6145.0,6145.0,0.27699527
6146.0,6146.0,0.14814243
6147.0,6147.0,0.33133686
6148.0,6148.0,0.9176386
6149.0,6149.0,8.235434E-6
6150.0,6150.0,0.011105852
6151.0,6151.0,0.013478151
6152.0,6152.0,0.073769405
6153.0,6153.0,3.8616E-5
6154.0,6154.0,2.432569E-6
6155.0,6155.0,0.030988801
6156.0,6156.0,0.018254751
6157.0,6157.0,0.0100094555
6158.0,6158.0,0.16996981
6159.0,6159.0,0.22287984
6160.0,6160.0,0.17106445
6161.0,6161.0,0.07125612
6162.0,6162.0,0.13210252
6163.0,6163.0,0.2857926
6164.0,6164.0,0.15733671
6165.0,6165.0,0.09386626
6166.0,6166.0,0.012328206
6167.0,6167.0,0.019514322
6168.0,6168.0,0.08594949
6169.0,6169.0,0.44369525
6170.0,6170.0,0.43403938
6171.0,6171.0,0.017449353
6172.0,6172.0,0.01090336
6173.0,6173.0,0.001207835
6174.0,6174.0,0.19724542
6175.0,6175.0,0.27611732
6176.0,6176.0,0.17810361
6177.0,6177.0,5.460831E-4
6178.0,6178.0,7.3642645E-5
6179.0,6179.0,0.008284535
6180.0,6180.0,0.13019207
6181.0,6181.0,0.99453354
6182.0,6182.0,0.17265674
6183.0,6183.0,0.3639558
6184.0,6184.0,0.17236157
6185.0,6185.0,2.3759934E-4
6186.0,6186.0,0.4576985
6187.0,6187.0,6.4532964E-5
6188.0,6188.0,0.028589988
6189.0,6189.0,0.17054747
6190.0,6190.0,3.9192793E-5
6191.0,6191.0,0.09874199
6192.0,6192.0,0.0029571834
6193.0,6193.0,2.913085E-4
6194.0,6194.0,0.07630075
6195.0,6195.0,0.025045432
6196.0,6196.0,0.4311542
6197.0,6197.0,8.3223416E-4
6198.0,6198.0,0.069814295
6199.0,6199.0,1.7580654E-5
6200.0,6200.0,0.35879847
6201.0,6201.0,0.1068089
6202.0,6202.0,0.094608754
6203.0,6203.0,0.0042979964
6204.0,6204.0,0.12206716
6205.0,6205.0,0.29679868
6206.0,6206.0,0.3420141
6207.0,6207.0,0.011432857
6208.0,6208.0,0.871008
6209.0,6209.0,0.18009983
6210.0,6210.0,0.16527858
6211.0,6211.0,0.15682982
6212.0,6212.0,0.23311687
6213.0,6213.0,0.16646431
6214.0,6214.0,0.30946335
6215.0,6215.0,0.038334146
6216.0,6216.0,0.66228616
6217.0,6217.0,3.7702525E-4
6218.0,6218.0,0.0039905855
6219.0,6219.0,0.28480235
6220.0,6220.0,0.00791707
6221.0,6221.0,1.689243E-5
6222.0,6222.0,0.3608788
6223.0,6223.0,0.06456816
6224.0,6224.0,0.21216045
6225.0,6225.0,0.105053626
6226.0,6226.0,0.11091921
6227.0,6227.0,0.03100044
6228.0,6228.0,3.0267664E-4
6229.0,6229.0,0.22866005
6230.0,6230.0,0.16140883
6231.0,6231.0,0.19170442
6232.0,6232.0,0.0053949873
6233.0,6233.0,0.0016059158
6234.0,6234.0,0.18127055
