x,y,species stddev
6035.0,6035.0,2.3807067E-6
6036.0,6036.0,0.035119817
6037.0,6037.0,0.00900424
6038.0,6038.0,0.001380279
6039.0,6039.0,0.0044442355
6040.0,6040.0,0.0019765603
6041.0,6041.0,1.6599683E-4
6042.0,6042.0,0.0011481753
6043.0,6043.0,1.7615223E-4
6044.0,6044.0,0.053617258
6045.0,6045.0,0.0060271304
6046.0,6046.0,0.06476806
6047.0,6047.0,1.964563E-5
6048.0,6048.0,2.7184427E-4
6049.0,6049.0,0.0027058346
6050.0,6050.0,0.0012079376
6051.0,6051.0,1.2114019E-5
6052.0,6052.0,2.0819334E-6
6053.0,6053.0,0.015212072
6054.0,6054.0,0.0072887824
6055.0,6055.0,1.0875896E-5
6056.0,6056.0,0.032531723
6057.0,6057.0,0.025420485
6058.0,6058.0,4.8332303E-4
6059.0,6059.0,0.010694236
6060.0,6060.0,0.09948622
6061.0,6061.0,0.0010390577
6062.0,6062.0,4.031925E-4
6063.0,6063.0,0.0016457265
6064.0,6064.0,0.0011258477
6065.0,6065.0,0.066437095
6066.0,6066.0,0.0014708752
6067.0,6067.0,0.0017294431
6068.0,6068.0,2.2197135E-6
6069.0,6069.0,0.013396604
6070.0,6070.0,0.060062986
6071.0,6071.0,0.049866084
6072.0,6072.0,0.02882268
6073.0,6073.0,0.088612825
6074.0,6074.0,0.028095143
6075.0,6075.0,7.245694E-5
6076.0,6076.0,0.002662136
6077.0,6077.0,0.0015750363
6078.0,6078.0,7.1080353E-6
6079.0,6079.0,0.038706593
6080.0,6080.0,0.0021828567
6081.0,6081.0,0.060794577
6082.0,6082.0,0.02468161
6083.0,6083.0,9.991619E-4
6084.0,6084.0,0.0016418842
6085.0,6085.0,0.077393755
6086.0,6086.0,0.004874007
6087.0,6087.0,4.998136E-4
6088.0,6088.0,0.037027303
6089.0,6089.0,0.014681647
6090.0,6090.0,0.002398372
6091.0,6091.0,0.007175001
6092.0,6092.0,1.99081E-5
6093.0,6093.0,0.018513003
6094.0,6094.0,1.5643226E-4
6095.0,6095.0,7.5178413E-4
6096.0,6096.0,0.003654733
6097.0,6097.0,0.0013484912
6098.0,6098.0,0.0074211857
6099.0,6099.0,0.011069077
6100.0,6100.0,6.4529455E-4
6101.0,6101.0,6.093027E-4
6102.0,6102.0,4.5094563E-4
6103.0,6103.0,7.446526E-5
6104.0,6104.0,3.1585976E-5
6105.0,6105.0,6.743365E-5
6106.0,6106.0,7.651238E-6
6107.0,6107.0,0.012824447
6108.0,6108.0,0.009974875
6109.0,6109.0,0.009388913
6110.0,6110.0,2.0743642E-5
6111.0,6111.0,2.9624096E-4
6112.0,6112.0,1.1158255E-5
6113.0,6113.0,0.0010719094
6114.0,6114.0,0.0012262004
6115.0,6115.0,7.9282763E-4
6116.0,6116.0,0.0017085086
6117.0,6117.0,0.0014904658
6118.0,6118.0,0.07081821
6119.0,6119.0,0.04997386
6120.0,6120.0,1.8276124E-4
6121.0,6121.0,2.8044017E-6
6122.0,6122.0,0.0062187845
6123.0,6123.0,0.0020841637
6124.0,6124.0,1.4647927E-5
6125.0,6125.0,7.58968E-5
6126.0,6126.0,2.1044905E-5
6127.0,6127.0,2.3654413E-4
6128.0,6128.0,3.1380026E-4
6129.0,6129.0,0.0038174684
6130.0,6130.0,0.0033016847
6131.0,6131.0,0.0017402307
6132.0,6132.0,0.035481554
6133.0,6133.0,1.3542692E-4
6134.0,6134.0,3.8591337E-5
6135.0,6135.0,0.004712654
6136.0,6136.0,0.003331401
6137.0,6137.0,1.1210062E-4
6138.0,6138.0,1.6797635E-4
6139.0,6139.0,0.024583971
6140.0,6140.0,0.038810212
6141.0,6141.0,0.027198002
6142.0,6142.0,4.272066E-6
6143.0,6143.0,0.024230013
6144.0,6144.0,0.0018387683
6145.0,6145.0,0.05926139
6146.0,6146.0,0.0010216049
6147.0,6147.0,8.3609315E-4
6148.0,6148.0,0.0018529906
6149.0,6149.0,0.0030079603
6150.0,6150.0,4.604831E-4
6151.0,6151.0,0.06310522
6152.0,6152.0,0.07422503
6153.0,6153.0,0.051967192
6154.0,6154.0,0.04029757
6155.0,6155.0,0.0012744587
6156.0,6156.0,2.77696E-4
6157.0,6157.0,0.0037087568
6158.0,6158.0,2.957421E-4
6159.0,6159.0,0.03576189
6160.0,6160.0,0.029825768
6161.0,6161.0,0.0013233868
6162.0,6162.0,0.010419496
6163.0,6163.0,2.072596E-5
6164.0,6164.0,0.0027733415
6165.0,6165.0,0.007038168
6166.0,6166.0,0.052135564
6167.0,6167.0,0.0041365237
6168.0,6168.0,3.647671E-5
6169.0,6169.0,0.0028796068
6170.0,6170.0,7.5571786E-4
6171.0,6171.0,2.4959698E-4
6172.0,6172.0,0.0014908527
6173.0,6173.0,0.0013882167
6174.0,6174.0,0.0010180981
6175.0,6175.0,0.0027379754
6176.0,6176.0,4.9339794E-4
6177.0,6177.0,0.0014487025
6178.0,6178.0,0.018227221
6179.0,6179.0,0.081810065
6180.0,6180.0,0.001538392
6181.0,6181.0,1.7629995E-5
6182.0,6182.0,0.008869548
6183.0,6183.0,1.2910902E-5
6184.0,6184.0,1.9396815E-4
6185.0,6185.0,0.0023334986
6186.0,6186.0,1.3563661E-4
6187.0,6187.0,0.056928672
6188.0,6188.0,0.026531627
6189.0,6189.0,0.0011244774
6190.0,6190.0,1.0149852E-4
6191.0,6191.0,0.040113304
6192.0,6192.0,0.003641987
6193.0,6193.0,0.014947582
6194.0,6194.0,8.2838564E-4
6195.0,6195.0,2.9245164E-4
6196.0,6196.0,0.038199637
6197.0,6197.0,0.04457319
6198.0,6198.0,0.0048242137
6199.0,6199.0,5.099371E-5
6200.0,6200.0,4.030442E-5
6201.0,6201.0,1.4069197E-5
6202.0,6202.0,0.0015690967
6203.0,6203.0,0.0021264928
6204.0,6204.0,0.001661782
6205.0,6205.0,0.05182108
6206.0,6206.0,0.00577224
6207.0,6207.0,0.116190575
6208.0,6208.0,0.06231691
6209.0,6209.0,0.06691122
6210.0,6210.0,0.01711235
6211.0,6211.0,2.0812484E-5
6212.0,6212.0,0.006584735
6213.0,6213.0,5.348416E-4
6214.0,6214.0,0.006529613
6215.0,6215.0,0.037350185
6216.0,6216.0,0.0017456175
6217.0,6217.0,0.06312969
6218.0,6218.0,1.9532496E-4
6219.0,6219.0,0.001206917
6220.0,6220.0,0.0023617006
6221.0,6221.0,0.0048411875
6222.0,6222.0,0.0015914498
6223.0,6223.0,0.0068449075
6224.0,6224.0,0.08792725
6225.0,6225.0,2.7310493E-4
6226.0,6226.0,0.07324638
6227.0,6227.0,4.5269437E-5
6228.0,6228.0,0.0013103513
6229.0,6229.0,0.004355732
6230.0,6230.0,0.0015650636
6231.0,6231.0,8.944628E-4
6232.0,6232.0,7.063327E-5
6233.0,6233.0,7.995925E-6
6234.0,6234.0,0.05491333
6235.0,6235.0,0.0012324862
6236.0,6236.0,3.1579603E-4
6237.0,6237.0,4.801521E-4
6238.0,6238.0,0.021407738
6239.0,6239.0,6.1091516E-5
6240.0,6240.0,0.002012644
6241.0,6241.0,0.0012394586
6242.0,6242.0,0.08838624
6243.0,6243.0,0.026273878
6244.0,6244.0,0.001430198
6245.0,6245.0,2.8961612E-4
6246.0,6246.0,0.0024051839
6247.0,6247.0,0.015014026
6248.0,6248.0,4.6972328E-4
6249.0,6249.0,0.046806905
6250.0,6250.0,0.0011235414
6251.0,6251.0,0.0013856733
6252.0,6252.0,0.039100904
6253.0,6253.0,0.0022537012
6254.0,6254.0,0.0030749415
6255.0,6255.0,1.3133453E-4
6256.0,6256.0,0.009085765
6257.0,6257.0,3.764133E-4
6258.0,6258.0,0.0018465737
6259.0,6259.0,1.0635201E-5
6260.0,6260.0,0.06133143
6261.0,6261.0,6.572822E-4
6262.0,6262.0,0.0017160979
6263.0,6263.0,1.755648E-4
6264.0,6264.0,1.459226E-4
6265.0,6265.0,0.037314244
6266.0,6266.0,0.0012004641
6267.0,6267.0,1.5635775E-4
6268.0,6268.0,0.008182258
6269.0,6269.0,9.798513E-4
6270.0,6270.0,6.148295E-4
6271.0,6271.0,0.0060102902
6272.0,6272.0,9.376536E-5
6273.0,6273.0,1.284411E-4
6274.0,6274.0,0.043838162
6275.0,6275.0,5.586901E-6
6276.0,6276.0,0.035187855
6277.0,6277.0,5.801302E-4
6278.0,6278.0,0.0020426938
6279.0,6279.0,0.011216258
6280.0,6280.0,0.058246143
6281.0,6281.0,0.004206479
6282.0,6282.0,0.0011886437
6283.0,6283.0,2.1624488E-5
6284.0,6284.0,3.876547E-4
6285.0,6285.0,4.0210423E-4
6286.0,6286.0,0.005380084
6287.0,6287.0,0.107200444
6288.0,6288.0,6.021898E-5
6289.0,6289.0,0.009860399
6290.0,6290.0,0.027365634
6291.0,6291.0,5.1292638E-5
6292.0,6292.0,6.508357E-5
6293.0,6293.0,2.9136418E-4
6294.0,6294.0,6.734175E-5
6295.0,6295.0,0.023679422
6296.0,6296.0,7.8977033E-4
6297.0,6297.0,0.005593556
6298.0,6298.0,0.0021642204
6299.0,6299.0,0.0012894162
6300.0,6300.0,6.617391E-4
6301.0,6301.0,7.4126496E-4
6302.0,6302.0,0.0046547884
6303.0,6303.0,0.0022063737
6304.0,6304.0,0.050883286
6305.0,6305.0,0.059922554
6306.0,6306.0,0.015039819
6307.0,6307.0,0.0015061888
6308.0,6308.0,0.081222594
6309.0,6309.0,3.6543406E-6
6310.0,6310.0,0.031501208
6311.0,6311.0,3.6803E-4
6312.0,6312.0,1.8384567E-4
6313.0,6313.0,0.00201405
6314.0,6314.0,5.3344097E-6
6315.0,6315.0,0.02769937
6316.0,6316.0,0.08230711
6317.0,6317.0,0.001166957
6318.0,6318.0,0.0043282835
6319.0,6319.0,1.6231863E-4
6320.0,6320.0,0.002653543
6321.0,6321.0,0.008873346
6322.0,6322.0,0.0010811926
6323.0,6323.0,6.496973E-4
6324.0,6324.0,0.0026072904
6325.0,6325.0,0.003050707
6326.0,6326.0,0.022279397
6327.0,6327.0,6.5809174E-4
6328.0,6328.0,6.454718E-5
6329.0,6329.0,7.340184E-4
6330.0,6330.0,1.2460159E-5
6331.0,6331.0,0.02570857
6332.0,6332.0,1.3823391E-5
6333.0,6333.0,1.5915184E-5
6334.0,6334.0,0.03563169
6335.0,6335.0,0.07731787
6336.0,6336.0,0.0012042574
6337.0,6337.0,5.0925955E-6
6338.0,6338.0,0.0011139829
6339.0,6339.0,0.009231601
6340.0,6340.0,5.1386806E-4
6341.0,6341.0,4.317728E-4
6342.0,6342.0,0.002131034
6343.0,6343.0,0.015635688
6344.0,6344.0,7.26132E-5
6345.0,6345.0,0.0012838447
6346.0,6346.0,0.14153334
6347.0,6347.0,1.8868805E-5
6348.0,6348.0,5.8295347E-5
6349.0,6349.0,9.125105E-5
6350.0,6350.0,0.0013914676
6351.0,6351.0,7.4273E-5
6352.0,6352.0,0.008995309
6353.0,6353.0,4.235173E-4
6354.0,6354.0,0.0061459104
6355.0,6355.0,3.7702077E-4
6356.0,6356.0,0.05926483
6357.0,6357.0,0.013155313
6358.0,6358.0,0.060839914
6359.0,6359.0,0.016711803
6360.0,6360.0,0.09909447
6361.0,6361.0,0.0011172545
6362.0,6362.0,6.3056545E-4
6363.0,6363.0,1.9549648E-4
6364.0,6364.0,1.1644152E-4
6365.0,6365.0,0.0025694454
6366.0,6366.0,6.039284E-6
6367.0,6367.0,0.0064092297
6368.0,6368.0,8.8459515E-4
6369.0,6369.0,0.0015251369
6370.0,6370.0,0.0925586
6371.0,6371.0,0.0023905025
6372.0,6372.0,0.0066759973
6373.0,6373.0,0.032535613
6374.0,6374.0,0.0014649619
6375.0,6375.0,0.011167648
6376.0,6376.0,3.326364E-6
6377.0,6377.0,8.2484056E-4
6378.0,6378.0,4.7570473E-4
6379.0,6379.0,0.036703587
6380.0,6380.0,1.0982253E-5
6381.0,6381.0,1.6980429E-6
6382.0,6382.0,6.1798823E-4
6383.0,6383.0,0.0016984441
6384.0,6384.0,0.001531471
6385.0,6385.0,0.0075953365
6386.0,6386.0,0.0037340603
6387.0,6387.0,1.1925282E-4
6388.0,6388.0,5.498847E-4
6389.0,6389.0,6.833189E-6
6390.0,6390.0,0.001654292
6391.0,6391.0,1.3920465E-5
6392.0,6392.0,8.832603E-6
6393.0,6393.0,1.7992166E-4
6394.0,6394.0,7.873088E-5
6395.0,6395.0,0.00404596
6396.0,6396.0,7.4410945E-4
6397.0,6397.0,0.0013157572
6398.0,6398.0,4.1320614E-4
6399.0,6399.0,2.207778E-4
6400.0,6400.0,0.0046150316
6401.0,6401.0,0.006750894
6402.0,6402.0,1.9376633E-4
6403.0,6403.0,0.09203443
6404.0,6404.0,0.0036907666
6405.0,6405.0,3.0713618E-5
6406.0,6406.0,0.0028235759
6407.0,6407.0,0.0023680243
6408.0,6408.0,0.046460737
6409.0,6409.0,0.013535973
6410.0,6410.0,0.0014202704
6411.0,6411.0,5.166797E-5
6412.0,6412.0,0.0013130025
6413.0,6413.0,1.0777924E-5
6414.0,6414.0,4.0022398E-5
6415.0,6415.0,0.001219978
6416.0,6416.0,4.0899694E-4
6417.0,6417.0,0.033726137
6418.0,6418.0,0.0010467746
6419.0,6419.0,8.840687E-5
6420.0,6420.0,0.0011953093
6421.0,6421.0,5.1465886E-5
6422.0,6422.0,0.001279995
6423.0,6423.0,0.0014706986
6424.0,6424.0,1.14364804E-4
6425.0,6425.0,0.04415856
6426.0,6426.0,0.004839152
6427.0,6427.0,3.8099017E-6
6428.0,6428.0,3.081561E-5
6429.0,6429.0,1.3620204E-4
6430.0,6430.0,0.0010852233
6431.0,6431.0,0.005974079
6432.0,6432.0,0.009554211
6433.0,6433.0,3.562585E-4
6434.0,6434.0,8.570207E-6
6435.0,6435.0,0.009702696
6436.0,6436.0,0.0013479834
6437.0,6437.0,0.053836077
6438.0,6438.0,2.3393468E-4
6439.0,6439.0,0.03622344
6440.0,6440.0,0.037777226
6441.0,6441.0,0.045124795
6442.0,6442.0,0.0018280435
6443.0,6443.0,3.341069E-4
6444.0,6444.0,5.2356464E-4
6445.0,6445.0,0.021349495
6446.0,6446.0,1.02892125E-4
6447.0,6447.0,7.279127E-4
6448.0,6448.0,1.191259E-5
6449.0,6449.0,0.0016207561
6450.0,6450.0,1.3014168E-4
6451.0,6451.0,0.0020019808
6452.0,6452.0,0.0040700664
6453.0,6453.0,0.024123324
6454.0,6454.0,6.695053E-4
6455.0,6455.0,0.0012020895
6456.0,6456.0,0.04266414
6457.0,6457.0,2.4161312E-5
6458.0,6458.0,1.5397787E-5
6459.0,6459.0,8.151151E-5
6460.0,6460.0,4.3054367E-4
6461.0,6461.0,9.278747E-4
6462.0,6462.0,0.0018254753
6463.0,6463.0,2.6369758E-4
6464.0,6464.0,3.6761898E-4
6465.0,6465.0,0.0051910593
6466.0,6466.0,0.06363832
6467.0,6467.0,9.058398E-4
6468.0,6468.0,7.6764467E-4
6469.0,6469.0,0.022992479
6470.0,6470.0,4.7642717E-4
6471.0,6471.0,0.013318309
6472.0,6472.0,7.639965E-6
6473.0,6473.0,1.4464848E-5
6474.0,6474.0,0.001141859
6475.0,6475.0,9.66378E-5
6476.0,6476.0,3.5129488E-4
6477.0,6477.0,0.0014944411
6478.0,6478.0,7.605601E-5
6479.0,6479.0,0.039753616
6480.0,6480.0,0.0021278476
6481.0,6481.0,0.0015617996
6482.0,6482.0,0.01659059
6483.0,6483.0,0.0017683068
6484.0,6484.0,0.022366164
6485.0,6485.0,5.1144834E-5
6486.0,6486.0,0.025783177
6487.0,6487.0,4.8289443E-5
6488.0,6488.0,0.005300002
6489.0,6489.0,1.6278129E-5
6490.0,6490.0,0.03240213
6491.0,6491.0,0.038012728
6492.0,6492.0,0.023420721
6493.0,6493.0,5.594535E-5
6494.0,6494.0,6.190807E-4
6495.0,6495.0,0.003271435
6496.0,6496.0,5.749638E-4
6497.0,6497.0,3.1965057E-4
6498.0,6498.0,0.0082384795
6499.0,6499.0,0.020236105
6500.0,6500.0,0.017944165
6501.0,6501.0,0.00833714
6502.0,6502.0,2.8128145E-5
6503.0,6503.0,0.0015326173
6504.0,6504.0,2.0659067E-4
6505.0,6505.0,0.0010313377
6506.0,6506.0,0.022233233
6507.0,6507.0,1.05973515E-4
6508.0,6508.0,0.049802884
6509.0,6509.0,2.9325087E-5
6510.0,6510.0,6.5691595E-5
6511.0,6511.0,0.052427582
6512.0,6512.0,0.001009125
6513.0,6513.0,5.815125E-4
6514.0,6514.0,0.021212509
6515.0,6515.0,0.06523755
6516.0,6516.0,0.001075241
6517.0,6517.0,0.0088472
6518.0,6518.0,0.0013004434
6519.0,6519.0,7.3794613E-4
6520.0,6520.0,8.166401E-4
6521.0,6521.0,0.00748952
6522.0,6522.0,0.021527853
6523.0,6523.0,7.768655E-6
6524.0,6524.0,0.0010599509
6525.0,6525.0,0.07085474
6526.0,6526.0,0.0026034696
6527.0,6527.0,3.389343E-5
6528.0,6528.0,8.059768E-4
6529.0,6529.0,0.0028595251
6530.0,6530.0,5.33012E-4
6531.0,6531.0,0.07322918
6532.0,6532.0,2.8182523E-5
6533.0,6533.0,1.01685306E-4
6534.0,6534.0,1.5864134E-5
6535.0,6535.0,0.031442624
6536.0,6536.0,9.080016E-4
6537.0,6537.0,1.0490977E-4
6538.0,6538.0,0.0016641438
6539.0,6539.0,3.2965905E-5
6540.0,6540.0,0.07555921
6541.0,6541.0,0.0012738141
6542.0,6542.0,0.03061048
6543.0,6543.0,7.739693E-5
6544.0,6544.0,0.008256215
6545.0,6545.0,4.6082E-5
6546.0,6546.0,6.4852077E-4
6547.0,6547.0,0.0013563416
6548.0,6548.0,1.3601009E-4
6549.0,6549.0,0.002774382
6550.0,6550.0,0.022268482
6551.0,6551.0,0.0016692717
6552.0,6552.0,0.0010625793
6553.0,6553.0,0.038321387
6554.0,6554.0,0.06315712
6555.0,6555.0,0.0014125472
6556.0,6556.0,0.08538072
6557.0,6557.0,0.13950108
6558.0,6558.0,0.012777564
6559.0,6559.0,9.639287E-5
6560.0,6560.0,7.0943306E-6
6561.0,6561.0,6.096208E-4
6562.0,6562.0,8.206163E-4
6563.0,6563.0,1.3518543E-5
6564.0,6564.0,4.7096124E-4
6565.0,6565.0,1.4757969E-4
6566.0,6566.0,0.0022170176
6567.0,6567.0,0.0011272547
6568.0,6568.0,3.8090927E-4
6569.0,6569.0,1.435227E-5
6570.0,6570.0,0.0073396927
6571.0,6571.0,4.2216704E-4
6572.0,6572.0,5.045526E-6
6573.0,6573.0,9.505358E-4
6574.0,6574.0,0.0015999639
6575.0,6575.0,0.0017570961
6576.0,6576.0,3.1205532E-6
6577.0,6577.0,0.002853785
6578.0,6578.0,0.0011352329
6579.0,6579.0,1.8362119E-6
6580.0,6580.0,0.018569635
6581.0,6581.0,0.060276225
6582.0,6582.0,0.0020110395
6583.0,6583.0,0.055015933
6584.0,6584.0,0.017967567
6585.0,6585.0,0.038276993
6586.0,6586.0,5.7717756E-4
6587.0,6587.0,0.1275356
6588.0,6588.0,0.028684005
6589.0,6589.0,0.0010336252
6590.0,6590.0,8.3040955E-5
6591.0,6591.0,2.6369618E-5
6592.0,6592.0,0.04991978
6593.0,6593.0,0.0048858775
6594.0,6594.0,2.9971078E-4
6595.0,6595.0,2.7450893E-5
6596.0,6596.0,0.0082306275
6597.0,6597.0,0.008136487
6598.0,6598.0,3.853446E-5
6599.0,6599.0,0.04957704
6600.0,6600.0,7.3917425E-4
6601.0,6601.0,0.05393792
6602.0,6602.0,8.689064E-5
6603.0,6603.0,0.001286843
6604.0,6604.0,3.286792E-5
6605.0,6605.0,0.001143308
6606.0,6606.0,0.0021670524
6607.0,6607.0,0.0020229754
6608.0,6608.0,0.0076754037
6609.0,6609.0,3.222646E-4
6610.0,6610.0,0.12377129
6611.0,6611.0,9.509109E-4
6612.0,6612.0,0.0014506411
6613.0,6613.0,0.012609353
6614.0,6614.0,3.1578973E-5
6615.0,6615.0,0.14801416
6616.0,6616.0,0.064434566
6617.0,6617.0,0.0022779028
6618.0,6618.0,1.0344328E-5
6619.0,6619.0,1.2611612E-5
6620.0,6620.0,2.0792267E-4
6621.0,6621.0,4.22637E-4
6622.0,6622.0,4.5106997E-5
6623.0,6623.0,0.0016095986
6624.0,6624.0,0.042295486
6625.0,6625.0,0.01475464
6626.0,6626.0,0.04560592
6627.0,6627.0,2.5958485E-5
6628.0,6628.0,9.449998E-4
6629.0,6629.0,0.049393594
6630.0,6630.0,0.0070597776
6631.0,6631.0,0.11357664
6632.0,6632.0,0.0010078164
6633.0,6633.0,0.0059922575
6634.0,6634.0,0.0044906493
6635.0,6635.0,1.81692E-5
6636.0,6636.0,0.0207957
6637.0,6637.0,0.0071686767
6638.0,6638.0,0.007061251
6639.0,6639.0,1.2677557E-4
6640.0,6640.0,1.8787441E-4
6641.0,6641.0,2.3426544E-5
6642.0,6642.0,1.0412118E-4
6643.0,6643.0,0.002756101
6644.0,6644.0,2.4086648E-5
6645.0,6645.0,0.085296996
6646.0,6646.0,0.08873843
6647.0,6647.0,0.002903988
6648.0,6648.0,4.030832E-4
6649.0,6649.0,0.06702946
6650.0,6650.0,0.0010543981
6651.0,6651.0,9.467218E-5
6652.0,6652.0,2.8435438E-4
6653.0,6653.0,5.998609E-5
6654.0,6654.0,1.3618721E-4
6655.0,6655.0,0.0011120264
6656.0,6656.0,8.633589E-5
6657.0,6657.0,2.5953067E-4
6658.0,6658.0,0.044543672
6659.0,6659.0,2.2369732E-4
6660.0,6660.0,0.0032404945
6661.0,6661.0,3.8036571E-6
6662.0,6662.0,6.122315E-5
6663.0,6663.0,0.039394636
6664.0,6664.0,0.025158692
6665.0,6665.0,8.39197E-4
6666.0,6666.0,5.4745517E-5
6667.0,6667.0,8.784082E-4
6668.0,6668.0,2.0777233E-4
6669.0,6669.0,0.023732157
6670.0,6670.0,0.0022091533
6671.0,6671.0,5.174398E-6
6672.0,6672.0,0.05716433
6673.0,6673.0,3.9424353E-6
6674.0,6674.0,1.1111117E-6
6675.0,6675.0,2.2458461E-4
6676.0,6676.0,0.005203951
6677.0,6677.0,0.0012330713
6678.0,6678.0,0.045524783
6679.0,6679.0,0.0012831922
6680.0,6680.0,0.01780931
6681.0,6681.0,0.011822864
6682.0,6682.0,0.0022216118
6683.0,6683.0,5.0614195E-5
6684.0,6684.0,0.020754581
6685.0,6685.0,0.0037768867
6686.0,6686.0,0.0012542768
6687.0,6687.0,2.7204802E-5
6688.0,6688.0,4.5438402E-4
6689.0,6689.0,0.013737989
6690.0,6690.0,1.1393564E-5
6691.0,6691.0,0.11066232
6692.0,6692.0,2.9014342E-4
6693.0,6693.0,0.010815301
6694.0,6694.0,8.325163E-5
6695.0,6695.0,0.0019747592
6696.0,6696.0,1.2252596E-4
6697.0,6697.0,5.513142E-4
6698.0,6698.0,7.793539E-4
6699.0,6699.0,1.6937427E-5
6700.0,6700.0,1.879868E-5
6701.0,6701.0,6.23277E-5
6702.0,6702.0,0.0015706893
6703.0,6703.0,0.0034436078
6704.0,6704.0,0.006640314
6705.0,6705.0,3.1730226E-6
6706.0,6706.0,5.742011E-5
6707.0,6707.0,8.918235E-5
6708.0,6708.0,0.001001281
6709.0,6709.0,5.5157398E-5
6710.0,6710.0,1.3860922E-4
6711.0,6711.0,5.5903536E-5
6712.0,6712.0,6.6148295E-6
6713.0,6713.0,7.449287E-4
6714.0,6714.0,7.015844E-5
6715.0,6715.0,0.025374165
6716.0,6716.0,1.0547465E-4
6717.0,6717.0,0.02862016
6718.0,6718.0,4.638729E-4
6719.0,6719.0,1.40133025E-5
6720.0,6720.0,5.6888024E-7
6721.0,6721.0,0.0013052657
6722.0,6722.0,0.0032220224
6723.0,6723.0,6.2625935E-5
6724.0,6724.0,0.017993554
6725.0,6725.0,6.6697896E-5
6726.0,6726.0,6.1297897E-6
6727.0,6727.0,0.0021785419
6728.0,6728.0,6.110051E-5
6729.0,6729.0,0.0059170686
6730.0,6730.0,2.58225E-6
6731.0,6731.0,0.031536564
6732.0,6732.0,0.078523144
6733.0,6733.0,0.017574815
6734.0,6734.0,5.76218E-5
6735.0,6735.0,0.010589468
6736.0,6736.0,2.653715E-5
6737.0,6737.0,4.9008755E-4
6738.0,6738.0,3.0057065E-5
6739.0,6739.0,8.233142E-4
6740.0,6740.0,0.0028334756
6741.0,6741.0,1.5512089E-5
6742.0,6742.0,0.009940117
6743.0,6743.0,0.0013802603
6744.0,6744.0,0.0019507512
6745.0,6745.0,7.7839664E-5
6746.0,6746.0,0.0197685
6747.0,6747.0,1.955293E-4
6748.0,6748.0,0.0010767592
6749.0,6749.0,0.0013625314
6750.0,6750.0,3.5364786E-4
6751.0,6751.0,5.620919E-4
6752.0,6752.0,1.7339652E-4
6753.0,6753.0,9.276407E-4
6754.0,6754.0,3.316639E-5
6755.0,6755.0,1.08025044E-4
6756.0,6756.0,1.4974352E-5
6757.0,6757.0,1.736641E-5
6758.0,6758.0,0.026940629
6759.0,6759.0,1.7414282E-5
6760.0,6760.0,3.21802E-5
6761.0,6761.0,0.079338916
6762.0,6762.0,7.88769E-4
6763.0,6763.0,1.9811361E-5
6764.0,6764.0,5.5019304E-5
6765.0,6765.0,5.668742E-4
6766.0,6766.0,0.052614864
6767.0,6767.0,0.0971639
6768.0,6768.0,0.05024402
6769.0,6769.0,0.0010885779
6770.0,6770.0,0.0021649564
6771.0,6771.0,0.0045563653
6772.0,6772.0,0.046869885
6773.0,6773.0,7.6437846E-4
6774.0,6774.0,5.200859E-8
6775.0,6775.0,0.019182349
6776.0,6776.0,6.841411E-4
6777.0,6777.0,1.6315159E-4
6778.0,6778.0,0.043543298
6779.0,6779.0,1.7280939E-4
6780.0,6780.0,0.0011706323
6781.0,6781.0,0.0037986534
6782.0,6782.0,0.0012459636
6783.0,6783.0,0.0018091226
6784.0,6784.0,9.811659E-5
6785.0,6785.0,5.513411E-4
6786.0,6786.0,8.059743E-4
6787.0,6787.0,3.0849755E-4
6788.0,6788.0,0.0024046688
6789.0,6789.0,0.024005394
6790.0,6790.0,0.0016347741
6791.0,6791.0,0.042435613
6792.0,6792.0,3.6663373E-4
6793.0,6793.0,0.006793768
6794.0,6794.0,3.1953937E-4
6795.0,6795.0,5.0026847E-5
6796.0,6796.0,2.3654952E-4
6797.0,6797.0,0.0023895004
6798.0,6798.0,1.8017607E-4
6799.0,6799.0,3.5676706E-4
6800.0,6800.0,0.011823147
6801.0,6801.0,4.0965686E-5
6802.0,6802.0,0.03482042
6803.0,6803.0,1.357222E-4
6804.0,6804.0,9.1338553E-4
6805.0,6805.0,1.3674267E-4
6806.0,6806.0,0.036350816
6807.0,6807.0,0.0010010619
6808.0,6808.0,0.004400825
6809.0,6809.0,0.0049164975
6810.0,6810.0,0.012468692
6811.0,6811.0,0.09170068
6812.0,6812.0,1.016937E-4
6813.0,6813.0,0.0018061262
6814.0,6814.0,7.718543E-4
6815.0,6815.0,8.3881925E-4
6816.0,6816.0,0.0022498546
6817.0,6817.0,0.010701109
6818.0,6818.0,0.0016309465
6819.0,6819.0,0.014805331
6820.0,6820.0,6.969851E-4
6821.0,6821.0,0.036050294
6822.0,6822.0,0.0014772477
6823.0,6823.0,6.634859E-4
6824.0,6824.0,5.597384E-4
6825.0,6825.0,4.3491746E-6
6826.0,6826.0,0.008950257
6827.0,6827.0,2.507196E-4
6828.0,6828.0,0.017080087
6829.0,6829.0,3.662507E-5
6830.0,6830.0,0.057150397
6831.0,6831.0,0.046855755
6832.0,6832.0,0.0058963536
6833.0,6833.0,0.0017426425
6834.0,6834.0,4.3482843E-4
6835.0,6835.0,0.032724187
6836.0,6836.0,4.3874184E-4
6837.0,6837.0,2.772211E-6
6838.0,6838.0,3.9111305E-4
6839.0,6839.0,1.7535173E-4
6840.0,6840.0,0.00522047
