x,y,species_3 cloglog values
5820.0,5820.0,5.9448546E-5
5821.0,5821.0,5.3962296E-5
5822.0,5822.0,0.3730833
5823.0,5823.0,0.09376557
5824.0,5824.0,0.23358263
5825.0,5825.0,9.732708E-6
5826.0,5826.0,0.20368278
5827.0,5827.0,6.776801E-5
5828.0,5828.0,0.39421988
5829.0,5829.0,0.24114223
5830.0,5830.0,5.3282133E-6
5831.0,5831.0,0.07581216
5832.0,5832.0,4.4113433E-4
5833.0,5833.0,0.054464173
5834.0,5834.0,0.033405755
5835.0,5835.0,2.2843029E-5
5836.0,5836.0,0.3185919
5837.0,5837.0,2.0829034E-4
5838.0,5838.0,0.0027007465
5839.0,5839.0,1.0747022E-4
5840.0,5840.0,0.0094286045
5841.0,5841.0,7.305093E-4
5842.0,5842.0,0.008949346
5843.0,5843.0,0.4447361
5844.0,5844.0,5.8997735E-5
5845.0,5845.0,0.655758
5846.0,5846.0,0.23635882
5847.0,5847.0,0.53750855
5848.0,5848.0,0.11826029
5849.0,5849.0,0.52890813
5850.0,5850.0,5.3426415E-5
5851.0,5851.0,0.2541096
5852.0,5852.0,0.51315826
5853.0,5853.0,0.2672681
5854.0,5854.0,6.398049E-5
5855.0,5855.0,0.38022992
5856.0,5856.0,0.2219373
5857.0,5857.0,0.6647475
5858.0,5858.0,0.34818736
5859.0,5859.0,0.012865311
5860.0,5860.0,3.7413667E-4
5861.0,5861.0,0.23688532
5862.0,5862.0,0.00804567
5863.0,5863.0,0.31154543
5864.0,5864.0,0.43008947
5865.0,5865.0,0.44701365
5866.0,5866.0,0.45804593
5867.0,5867.0,2.042274E-4
5868.0,5868.0,0.023462946
5869.0,5869.0,0.5773075
5870.0,5870.0,9.9433375E-5
5871.0,5871.0,0.359388
5872.0,5872.0,0.07378653
5873.0,5873.0,5.669854E-5
5874.0,5874.0,1.1923274E-4
5875.0,5875.0,0.06245896
5876.0,5876.0,0.037913054
5877.0,5877.0,0.4157625
5878.0,5878.0,0.53117347
5879.0,5879.0,3.5838189E-6
5880.0,5880.0,0.0031001193
5881.0,5881.0,0.09489586
5882.0,5882.0,0.22390954
5883.0,5883.0,0.0067408113
5884.0,5884.0,0.22730975
5885.0,5885.0,0.22504565
5886.0,5886.0,0.19592898
5887.0,5887.0,0.00441661
5888.0,5888.0,0.48721412
5889.0,5889.0,0.40880996
5890.0,5890.0,0.50931966
5891.0,5891.0,0.1954652
5892.0,5892.0,0.07407128
5893.0,5893.0,0.9820589
5894.0,5894.0,4.23942E-4
5895.0,5895.0,4.157088E-4
5896.0,5896.0,0.922827
5897.0,5897.0,0.002130242
5898.0,5898.0,3.7580132E-5
5899.0,5899.0,9.513828E-4
5900.0,5900.0,0.20142196
5901.0,5901.0,1.1518689E-4
5902.0,5902.0,0.047944456
5903.0,5903.0,0.634295
5904.0,5904.0,0.9298643
5905.0,5905.0,0.45892358
5906.0,5906.0,0.15992422
5907.0,5907.0,0.18676263
5908.0,5908.0,0.69029117
5909.0,5909.0,0.25218448
5910.0,5910.0,0.33134335
5911.0,5911.0,0.34343347
5912.0,5912.0,4.9918403E-5
5913.0,5913.0,0.38657728
5914.0,5914.0,1.055442E-4
5915.0,5915.0,0.088069856
5916.0,5916.0,0.24150339
5917.0,5917.0,0.0056712525
5918.0,5918.0,0.07329349
5919.0,5919.0,1.5538666E-4
5920.0,5920.0,0.0016064538
5921.0,5921.0,0.53953415
5922.0,5922.0,1.5918837E-5
5923.0,5923.0,0.4203285
5924.0,5924.0,1.7342219E-6
5925.0,5925.0,0.050483502
5926.0,5926.0,0.004559533
5927.0,5927.0,0.008423403
5928.0,5928.0,1.3206998E-5
5929.0,5929.0,0.3906159
5930.0,5930.0,0.008697967
5931.0,5931.0,0.005896574
5932.0,5932.0,0.30930454
5933.0,5933.0,0.003233133
5934.0,5934.0,0.017950455
5935.0,5935.0,0.0029687302
5936.0,5936.0,4.618772E-5
5937.0,5937.0,0.22110768
5938.0,5938.0,0.15975021
5939.0,5939.0,0.28509223
5940.0,5940.0,0.013137805
5941.0,5941.0,0.29946733
5942.0,5942.0,3.261451E-4
5943.0,5943.0,0.25458646
5944.0,5944.0,0.0045592207
5945.0,5945.0,2.4257937E-5
5946.0,5946.0,0.27308005
5947.0,5947.0,0.0010658011
5948.0,5948.0,0.0032251475
5949.0,5949.0,1.9877405E-4
5950.0,5950.0,0.5008051
5951.0,5951.0,0.12821501
5952.0,5952.0,2.5714948E-4
5953.0,5953.0,0.3961854
5954.0,5954.0,0.31175977
5955.0,5955.0,0.18383636
5956.0,5956.0,0.0077374885
5957.0,5957.0,0.06802311
5958.0,5958.0,3.669059E-6
5959.0,5959.0,2.0608031E-4
5960.0,5960.0,0.17199837
5961.0,5961.0,0.011500429
5962.0,5962.0,8.767722E-7
5963.0,5963.0,0.35963142
5964.0,5964.0,0.18459892
5965.0,5965.0,0.44797537
5966.0,5966.0,4.8859755E-4
5967.0,5967.0,2.9712587E-4
5968.0,5968.0,8.880472E-5
5969.0,5969.0,0.21211813
5970.0,5970.0,0.2423563
5971.0,5971.0,0.18017313
5972.0,5972.0,0.0010545625
5973.0,5973.0,0.0015782109
5974.0,5974.0,1.6134558E-5
5975.0,5975.0,0.21059375
5976.0,5976.0,2.8479198E-4
5977.0,5977.0,0.4711684
5978.0,5978.0,0.34840673
5979.0,5979.0,0.005121129
5980.0,5980.0,4.4671724E-6
5981.0,5981.0,0.7242498
5982.0,5982.0,0.0023109887
5983.0,5983.0,0.32644713
5984.0,5984.0,0.3196391
5985.0,5985.0,0.26104978
5986.0,5986.0,0.21889725
5987.0,5987.0,0.3317245
5988.0,5988.0,0.28250176
5989.0,5989.0,4.692392E-5
5990.0,5990.0,0.07761757
5991.0,5991.0,1.0633293E-4
5992.0,5992.0,0.23526639
5993.0,5993.0,0.030813642
5994.0,5994.0,0.39375973
5995.0,5995.0,0.001833389
5996.0,5996.0,7.0896954E-6
5997.0,5997.0,0.005587149
5998.0,5998.0,0.18986712
5999.0,5999.0,0.043740533
6000.0,6000.0,0.14757079
6001.0,6001.0,0.21419881
6002.0,6002.0,0.0011160761
6003.0,6003.0,0.0033035807
6004.0,6004.0,0.09402768
6005.0,6005.0,0.0042567756
6006.0,6006.0,0.0106058335
6007.0,6007.0,1.2490485E-4
6008.0,6008.0,1.03524384E-4
6009.0,6009.0,0.14904018
6010.0,6010.0,0.38877624
6011.0,6011.0,0.25499758
6012.0,6012.0,7.500992E-4
6013.0,6013.0,0.19277476
6014.0,6014.0,0.03371197
6015.0,6015.0,0.013875365
6016.0,6016.0,0.09594246
6017.0,6017.0,0.28478813
6018.0,6018.0,0.3914331
6019.0,6019.0,0.16766517
6020.0,6020.0,0.46060744
6021.0,6021.0,0.2581903
6022.0,6022.0,0.01573861
6023.0,6023.0,3.5198752E-4
6024.0,6024.0,0.07202125
6025.0,6025.0,0.10406279
6026.0,6026.0,9.551009E-6
6027.0,6027.0,0.12889434
6028.0,6028.0,5.9581336E-5
6029.0,6029.0,0.021593876
6030.0,6030.0,0.0023973142
6031.0,6031.0,0.17994186
6032.0,6032.0,1.279213E-4
6033.0,6033.0,0.36452892
6034.0,6034.0,0.19381675
6035.0,6035.0,0.13120855
6036.0,6036.0,0.0013264952
6037.0,6037.0,0.0100186225
6038.0,6038.0,0.011363669
6039.0,6039.0,0.36889055
6040.0,6040.0,0.5316365
6041.0,6041.0,9.1871726E-7
6042.0,6042.0,2.2523694E-4
6043.0,6043.0,0.741298
6044.0,6044.0,0.3713066
6045.0,6045.0,3.2125693E-4
6046.0,6046.0,0.034448378
6047.0,6047.0,0.24571626
6048.0,6048.0,6.372913E-4
6049.0,6049.0,0.27509502
6050.0,6050.0,0.11955893
6051.0,6051.0,1.7119975E-5
6052.0,6052.0,1.11422894E-4
6053.0,6053.0,0.05334814
6054.0,6054.0,0.08201374
6055.0,6055.0,0.24785197
6056.0,6056.0,0.3463273
6057.0,6057.0,0.088493295
6058.0,6058.0,0.175223
6059.0,6059.0,1.05973624E-4
6060.0,6060.0,2.7000624E-6
6061.0,6061.0,0.0061352025
6062.0,6062.0,0.06502479
6063.0,6063.0,0.31085446
6064.0,6064.0,0.34238324
6065.0,6065.0,7.1741974E-6
6066.0,6066.0,0.37036157
6067.0,6067.0,0.22468543
6068.0,6068.0,6.0923094E-6
6069.0,6069.0,0.2821269
6070.0,6070.0,0.3021917
6071.0,6071.0,0.27557823
6072.0,6072.0,0.12604533
6073.0,6073.0,0.25961086
6074.0,6074.0,0.9159123
6075.0,6075.0,2.2491766E-4
6076.0,6076.0,0.1274161
6077.0,6077.0,0.19644767
6078.0,6078.0,0.41016564
6079.0,6079.0,0.9625264
6080.0,6080.0,0.0010115955
6081.0,6081.0,0.32245925
6082.0,6082.0,0.017703906
6083.0,6083.0,0.043107044
6084.0,6084.0,0.3364886
6085.0,6085.0,0.04848858
6086.0,6086.0,0.09548388
6087.0,6087.0,0.18074487
6088.0,6088.0,0.042439453
6089.0,6089.0,0.013039857
6090.0,6090.0,0.08471128
6091.0,6091.0,0.24460198
6092.0,6092.0,0.006897797
6093.0,6093.0,0.0071124467
6094.0,6094.0,1.2587647E-4
6095.0,6095.0,0.0054657413
6096.0,6096.0,0.77194256
6097.0,6097.0,0.3740071
6098.0,6098.0,0.19052294
6099.0,6099.0,1.2225761E-5
6100.0,6100.0,0.30152377
6101.0,6101.0,0.0016622087
6102.0,6102.0,1.9060985E-4
6103.0,6103.0,0.025027458
6104.0,6104.0,0.0075707575
6105.0,6105.0,0.016943157
6106.0,6106.0,3.5521112E-4
6107.0,6107.0,0.0023068965
6108.0,6108.0,0.0018764198
6109.0,6109.0,0.5540441
6110.0,6110.0,0.8239218
6111.0,6111.0,0.14654802
6112.0,6112.0,2.9114497E-4
6113.0,6113.0,0.41194966
6114.0,6114.0,9.4694684E-7
6115.0,6115.0,0.0034513902
6116.0,6116.0,0.77688485
6117.0,6117.0,0.07057663
6118.0,6118.0,3.833301E-6
6119.0,6119.0,1.655228E-4
6120.0,6120.0,0.0025055415
6121.0,6121.0,0.310784
6122.0,6122.0,1.091241E-6
6123.0,6123.0,0.20154472
6124.0,6124.0,0.41412398
6125.0,6125.0,0.108777
6126.0,6126.0,0.15109776
6127.0,6127.0,0.05873481
6128.0,6128.0,0.19497903
6129.0,6129.0,0.81766886
6130.0,6130.0,0.470089
6131.0,6131.0,0.46875298
6132.0,6132.0,0.0597292
6133.0,6133.0,1.672817E-5
6134.0,6134.0,0.021391964
6135.0,6135.0,0.20857021
6136.0,6136.0,0.2761131
6137.0,6137.0,0.6351449
6138.0,6138.0,0.037146967
6139.0,6139.0,0.8771624
6140.0,6140.0,3.328261E-6
6141.0,6141.0,0.6498818
6142.0,6142.0,0.004096357
6143.0,6143.0,1.1183477E-6
6144.0,6144.0,1.1417485E-4
6145.0,6145.0,4.1722968E-5
6146.0,6146.0,0.003251338
6147.0,6147.0,0.23653728
6148.0,6148.0,0.0011806883
6149.0,6149.0,0.79601085
6150.0,6150.0,1.2270387E-4
6151.0,6151.0,0.0024249458
6152.0,6152.0,0.4502257
6153.0,6153.0,3.1157958E-4
6154.0,6154.0,0.8664562
6155.0,6155.0,0.0022184828
6156.0,6156.0,0.91784155
6157.0,6157.0,0.008544851
6158.0,6158.0,0.3149119
6159.0,6159.0,0.06396642
6160.0,6160.0,0.15139356
6161.0,6161.0,6.2505924E-4
6162.0,6162.0,0.50993377
6163.0,6163.0,0.90394735
6164.0,6164.0,0.2541962
6165.0,6165.0,0.8266891
6166.0,6166.0,0.31402177
6167.0,6167.0,0.82045865
6168.0,6168.0,0.37866953
6169.0,6169.0,0.4903873
6170.0,6170.0,0.9734652
6171.0,6171.0,0.008810043
6172.0,6172.0,1.7490695E-4
6173.0,6173.0,0.89388835
6174.0,6174.0,0.0010897912
6175.0,6175.0,0.0054219393
6176.0,6176.0,0.4924721
6177.0,6177.0,0.28291547
6178.0,6178.0,0.27605364
6179.0,6179.0,0.15383652
6180.0,6180.0,0.2867441
6181.0,6181.0,0.010342536
6182.0,6182.0,8.750468E-4
6183.0,6183.0,0.0041541182
6184.0,6184.0,0.45368233
6185.0,6185.0,0.065347135
6186.0,6186.0,0.07928755
6187.0,6187.0,0.5442506
6188.0,6188.0,0.0011059871
6189.0,6189.0,9.681999E-6
6190.0,6190.0,8.113677E-6
6191.0,6191.0,0.30204478
6192.0,6192.0,0.032210797
6193.0,6193.0,0.090892665
6194.0,6194.0,0.053401947
6195.0,6195.0,5.6422217E-4
6196.0,6196.0,0.17074598
6197.0,6197.0,0.06765513
6198.0,6198.0,8.058643E-4
6199.0,6199.0,0.36527994
6200.0,6200.0,0.11544722
6201.0,6201.0,1.5037765E-5
6202.0,6202.0,4.81772E-5
6203.0,6203.0,0.32552364
6204.0,6204.0,0.0026184367
6205.0,6205.0,5.829084E-6
6206.0,6206.0,0.015656095
6207.0,6207.0,0.8892511
6208.0,6208.0,0.24410716
6209.0,6209.0,1.509152E-6
6210.0,6210.0,0.274587
6211.0,6211.0,0.30847198
6212.0,6212.0,0.17453283
6213.0,6213.0,0.14493605
6214.0,6214.0,0.00398345
6215.0,6215.0,0.9918292
6216.0,6216.0,4.3428477E-4
6217.0,6217.0,0.39347506
6218.0,6218.0,0.20963284
6219.0,6219.0,0.25563166
6220.0,6220.0,0.017145468
6221.0,6221.0,0.27721843
6222.0,6222.0,0.72271776
6223.0,6223.0,0.31124592
6224.0,6224.0,2.7846643E-6
6225.0,6225.0,4.8907405E-6
6226.0,6226.0,0.18534137
6227.0,6227.0,0.31922013
6228.0,6228.0,0.4955775
6229.0,6229.0,0.28020334
6230.0,6230.0,9.350247E-7
6231.0,6231.0,0.39066258
6232.0,6232.0,0.0102754645
6233.0,6233.0,0.013980758
6234.0,6234.0,0.57542866
6235.0,6235.0,0.08637616
6236.0,6236.0,3.6422323E-4
6237.0,6237.0,0.0400639
6238.0,6238.0,1.7198798E-5
6239.0,6239.0,0.3056306
6240.0,6240.0,0.002328186
6241.0,6241.0,0.0073010717
6242.0,6242.0,0.38620594
6243.0,6243.0,0.40432775
6244.0,6244.0,0.0043953457
6245.0,6245.0,0.4117153
6246.0,6246.0,0.009080627
6247.0,6247.0,0.17338881
6248.0,6248.0,8.2499144E-5
6249.0,6249.0,0.006678252
6250.0,6250.0,0.29399002
6251.0,6251.0,1.0972016E-6
6252.0,6252.0,0.31262898
6253.0,6253.0,0.12722757
6254.0,6254.0,3.8766048E-6
6255.0,6255.0,0.12338648
6256.0,6256.0,0.45175236
6257.0,6257.0,0.0075014126
6258.0,6258.0,7.517393E-5
6259.0,6259.0,0.17920694
6260.0,6260.0,0.41613796
6261.0,6261.0,0.46359915
6262.0,6262.0,0.002955139
6263.0,6263.0,4.793432E-4
6264.0,6264.0,0.5496443
6265.0,6265.0,0.1779879
6266.0,6266.0,0.105715565
6267.0,6267.0,0.02872242
6268.0,6268.0,1.928784E-5
6269.0,6269.0,0.12630254
6270.0,6270.0,1.0408995E-5
6271.0,6271.0,0.8726977
6272.0,6272.0,3.453943E-4
6273.0,6273.0,5.5214454E-4
6274.0,6274.0,0.5515276
6275.0,6275.0,2.0211157E-4
6276.0,6276.0,0.47077602
6277.0,6277.0,0.23388141
6278.0,6278.0,0.16119388
6279.0,6279.0,0.39042735
6280.0,6280.0,0.032170977
6281.0,6281.0,0.18016808
6282.0,6282.0,0.41172266
6283.0,6283.0,0.21475504
6284.0,6284.0,0.102565385
6285.0,6285.0,0.0073916176
6286.0,6286.0,0.22236057
6287.0,6287.0,0.19810873
6288.0,6288.0,0.02765876
6289.0,6289.0,0.8689551
6290.0,6290.0,0.21704227
6291.0,6291.0,0.0019410605
6292.0,6292.0,0.28127235
6293.0,6293.0,0.46489194
6294.0,6294.0,0.22886284
6295.0,6295.0,0.15099876
6296.0,6296.0,0.6637865
6297.0,6297.0,0.5451601
6298.0,6298.0,0.8199538
6299.0,6299.0,0.09127714
6300.0,6300.0,0.5510447
6301.0,6301.0,7.438881E-6
6302.0,6302.0,0.5734089
6303.0,6303.0,7.0555907E-6
6304.0,6304.0,1.1630061E-4
6305.0,6305.0,1.0045463E-4
6306.0,6306.0,0.23031467
6307.0,6307.0,0.25129047
6308.0,6308.0,0.15825745
6309.0,6309.0,0.14677404
6310.0,6310.0,0.2900571
6311.0,6311.0,0.57781196
6312.0,6312.0,0.25342852
6313.0,6313.0,0.06429192
6314.0,6314.0,4.5785993E-5
6315.0,6315.0,0.31244326
6316.0,6316.0,0.056325644
6317.0,6317.0,0.0032470678
6318.0,6318.0,0.2480411
6319.0,6319.0,0.18837547
6320.0,6320.0,0.68269324
6321.0,6321.0,0.5582787
6322.0,6322.0,0.36008757
6323.0,6323.0,0.1907138
6324.0,6324.0,0.35301524
6325.0,6325.0,7.4975214E-5
6326.0,6326.0,0.20055933
6327.0,6327.0,0.16672507
6328.0,6328.0,0.37342244
6329.0,6329.0,3.770757E-5
6330.0,6330.0,1.1791961E-4
6331.0,6331.0,3.8294165E-5
6332.0,6332.0,0.081428796
6333.0,6333.0,0.35724115
6334.0,6334.0,0.13767353
6335.0,6335.0,0.5429927
6336.0,6336.0,0.3165644
6337.0,6337.0,0.32053354
6338.0,6338.0,0.13440607
6339.0,6339.0,3.331295E-4
6340.0,6340.0,0.3243159
6341.0,6341.0,5.626583E-6
6342.0,6342.0,0.04258335
6343.0,6343.0,0.001993614
6344.0,6344.0,0.09124375
6345.0,6345.0,0.74866545
6346.0,6346.0,0.65227985
6347.0,6347.0,0.0025734056
6348.0,6348.0,5.051388E-5
6349.0,6349.0,0.032643948
6350.0,6350.0,2.7632198E-6
6351.0,6351.0,0.31905043
6352.0,6352.0,0.00836604
6353.0,6353.0,0.22218691
6354.0,6354.0,0.11417547
6355.0,6355.0,0.52054185
6356.0,6356.0,2.363729E-6
6357.0,6357.0,0.28808329
6358.0,6358.0,0.004864363
6359.0,6359.0,6.1692546E-5
6360.0,6360.0,0.28269044
6361.0,6361.0,0.014287785
6362.0,6362.0,0.006015254
6363.0,6363.0,0.18889838
6364.0,6364.0,4.5093358E-4
6365.0,6365.0,9.672514E-6
6366.0,6366.0,0.10653924
6367.0,6367.0,0.2333467
6368.0,6368.0,0.33073503
6369.0,6369.0,2.2275579E-5
6370.0,6370.0,0.2997773
6371.0,6371.0,0.24535602
6372.0,6372.0,0.17132175
6373.0,6373.0,0.21082471
6374.0,6374.0,6.5383676E-5
6375.0,6375.0,0.1968031
6376.0,6376.0,0.14247124
6377.0,6377.0,8.86752E-7
6378.0,6378.0,0.56412745
6379.0,6379.0,0.78432095
6380.0,6380.0,0.18486223
6381.0,6381.0,1.0346834E-4
6382.0,6382.0,0.26115817
6383.0,6383.0,0.23040487
6384.0,6384.0,7.4518146E-5
6385.0,6385.0,0.048917692
6386.0,6386.0,0.07256921
6387.0,6387.0,0.0035636616
6388.0,6388.0,1.412107E-6
6389.0,6389.0,2.5369084E-4
6390.0,6390.0,5.715693E-4
6391.0,6391.0,0.21515201
6392.0,6392.0,0.13400823
6393.0,6393.0,0.025558364
6394.0,6394.0,0.03797343
6395.0,6395.0,0.19449854
6396.0,6396.0,3.4956988E-6
6397.0,6397.0,1.3194512E-5
6398.0,6398.0,1.17412405E-4
6399.0,6399.0,0.9980343
6400.0,6400.0,0.13573547
6401.0,6401.0,1.4998586E-4
6402.0,6402.0,0.014680532
6403.0,6403.0,0.19708686
6404.0,6404.0,0.6676275
6405.0,6405.0,0.37015224
6406.0,6406.0,1.0692734E-4
6407.0,6407.0,6.1328337E-6
6408.0,6408.0,0.06724712
6409.0,6409.0,8.670623E-4
6410.0,6410.0,0.25484803
6411.0,6411.0,0.13491249
6412.0,6412.0,8.9687757E-7
6413.0,6413.0,0.13129114
6414.0,6414.0,0.102443166
6415.0,6415.0,4.6448044E-6
6416.0,6416.0,0.61952215
6417.0,6417.0,0.33432722
6418.0,6418.0,2.5907057E-4
6419.0,6419.0,0.5443749
6420.0,6420.0,0.56326646
6421.0,6421.0,0.08953935
6422.0,6422.0,2.673851E-5
6423.0,6423.0,0.18605995
6424.0,6424.0,1.2631442E-6
6425.0,6425.0,0.008413652
6426.0,6426.0,0.9544226
6427.0,6427.0,0.28603816
6428.0,6428.0,8.934852E-5
6429.0,6429.0,5.1753887E-5
6430.0,6430.0,0.16178143
6431.0,6431.0,0.0010582592
6432.0,6432.0,0.6928915
6433.0,6433.0,3.9575516E-5
6434.0,6434.0,0.2350419
6435.0,6435.0,0.058944795
6436.0,6436.0,0.7869122
6437.0,6437.0,0.5182568
6438.0,6438.0,0.08622725
6439.0,6439.0,0.010263393
6440.0,6440.0,0.042517994
6441.0,6441.0,0.19619423
6442.0,6442.0,0.4338323
6443.0,6443.0,0.7175109
6444.0,6444.0,0.34675992
6445.0,6445.0,0.023563841
6446.0,6446.0,0.013511618
6447.0,6447.0,0.23292883
6448.0,6448.0,0.36516184
6449.0,6449.0,0.17736325
6450.0,6450.0,0.86119854
6451.0,6451.0,0.23299797
6452.0,6452.0,0.22599855
6453.0,6453.0,0.17345236
6454.0,6454.0,8.066578E-4
6455.0,6455.0,0.21135497
6456.0,6456.0,0.72241265
6457.0,6457.0,0.003829045
6458.0,6458.0,0.14363205
6459.0,6459.0,0.17702575
6460.0,6460.0,0.69866353
6461.0,6461.0,8.7170247E-7
6462.0,6462.0,0.21643266
6463.0,6463.0,8.103771E-4
6464.0,6464.0,6.311132E-5
6465.0,6465.0,5.6079352E-5
6466.0,6466.0,0.13649608
6467.0,6467.0,0.4317729
6468.0,6468.0,0.37668434
6469.0,6469.0,0.10786008
6470.0,6470.0,0.0034278464
6471.0,6471.0,0.9579439
6472.0,6472.0,0.316936
6473.0,6473.0,0.2303554
6474.0,6474.0,7.1551366E-4
6475.0,6475.0,0.5927626
6476.0,6476.0,0.19629833
6477.0,6477.0,0.11981198
6478.0,6478.0,0.026323589
6479.0,6479.0,0.03878782
6480.0,6480.0,1.46138145E-5
6481.0,6481.0,0.303026
6482.0,6482.0,1.7457442E-4
6483.0,6483.0,0.3848361
6484.0,6484.0,0.23832892
6485.0,6485.0,0.006295106
6486.0,6486.0,0.5028904
6487.0,6487.0,0.76648724
6488.0,6488.0,1.94094E-4
6489.0,6489.0,0.34200847
6490.0,6490.0,0.024145104
6491.0,6491.0,0.10421669
6492.0,6492.0,0.07349041
6493.0,6493.0,0.16488676
6494.0,6494.0,0.33913538
6495.0,6495.0,0.09521566
6496.0,6496.0,0.19090433
6497.0,6497.0,0.8604981
6498.0,6498.0,0.28670883
6499.0,6499.0,0.11112177
6500.0,6500.0,0.017267572
6501.0,6501.0,0.016275147
6502.0,6502.0,1.8162998E-4
6503.0,6503.0,8.578229E-4
6504.0,6504.0,1.25856695E-5
6505.0,6505.0,2.3611041E-4
6506.0,6506.0,0.25402647
6507.0,6507.0,0.17802243
6508.0,6508.0,0.3751281
6509.0,6509.0,0.20923814
6510.0,6510.0,9.4916395E-5
6511.0,6511.0,0.17859866
6512.0,6512.0,0.0074669006
6513.0,6513.0,0.11132441
6514.0,6514.0,0.16431387
6515.0,6515.0,8.051855E-6
6516.0,6516.0,0.36213085
6517.0,6517.0,0.39925334
6518.0,6518.0,0.103536285
6519.0,6519.0,0.037574902
6520.0,6520.0,0.18412057
6521.0,6521.0,6.2342415E-6
6522.0,6522.0,6.563099E-5
6523.0,6523.0,0.015417557
6524.0,6524.0,3.3249067E-5
6525.0,6525.0,0.0014055955
6526.0,6526.0,0.31005993
6527.0,6527.0,0.0477586
6528.0,6528.0,0.17413563
6529.0,6529.0,0.09489826
6530.0,6530.0,0.0011378006
6531.0,6531.0,0.001884217
6532.0,6532.0,0.51802725
6533.0,6533.0,0.038718425
6534.0,6534.0,0.010648055
6535.0,6535.0,0.004311634
6536.0,6536.0,0.0010035015
6537.0,6537.0,0.4305546
6538.0,6538.0,2.2287635E-5
6539.0,6539.0,0.0021819468
6540.0,6540.0,0.055799745
6541.0,6541.0,0.0013363815
6542.0,6542.0,0.002700376
6543.0,6543.0,0.84758186
6544.0,6544.0,0.23815696
6545.0,6545.0,0.052913856
6546.0,6546.0,4.9623166E-5
6547.0,6547.0,0.5942475
6548.0,6548.0,0.42537662
6549.0,6549.0,9.411592E-5
6550.0,6550.0,0.3568009
6551.0,6551.0,5.5606455E-5
6552.0,6552.0,0.6845397
6553.0,6553.0,0.0012341962
6554.0,6554.0,3.906138E-5
6555.0,6555.0,0.18688816
6556.0,6556.0,0.27652285
6557.0,6557.0,7.258198E-4
6558.0,6558.0,0.2718469
6559.0,6559.0,0.010769463
6560.0,6560.0,0.08212215
6561.0,6561.0,0.2492719
6562.0,6562.0,0.27940843
6563.0,6563.0,1.8397663E-5
6564.0,6564.0,1.4958963E-5
6565.0,6565.0,0.6265277
6566.0,6566.0,0.0726285
6567.0,6567.0,0.011377016
6568.0,6568.0,0.3849241
6569.0,6569.0,0.0031579037
6570.0,6570.0,4.969092E-6
6571.0,6571.0,0.1432433
6572.0,6572.0,0.01792301
6573.0,6573.0,0.15543744
6574.0,6574.0,0.9259629
6575.0,6575.0,1.3715141E-5
6576.0,6576.0,1.610172E-4
6577.0,6577.0,0.50763524
6578.0,6578.0,0.3166756
6579.0,6579.0,2.7283217E-4
6580.0,6580.0,0.21786046
6581.0,6581.0,0.008256987
6582.0,6582.0,0.35617915
6583.0,6583.0,0.1834353
6584.0,6584.0,0.15472236
6585.0,6585.0,5.5217865E-4
6586.0,6586.0,7.589543E-5
6587.0,6587.0,0.9836551
6588.0,6588.0,0.0012481469
6589.0,6589.0,0.006089849
6590.0,6590.0,0.19504504
6591.0,6591.0,0.55911505
6592.0,6592.0,0.3661245
6593.0,6593.0,0.0026798567
6594.0,6594.0,0.008528128
6595.0,6595.0,0.6776378
6596.0,6596.0,0.59321934
6597.0,6597.0,0.21147381
6598.0,6598.0,0.43015704
6599.0,6599.0,4.1488445E-4
6600.0,6600.0,0.47257403
6601.0,6601.0,3.803928E-4
6602.0,6602.0,0.43242547
6603.0,6603.0,0.3615831
6604.0,6604.0,0.03661636
6605.0,6605.0,0.10444041
6606.0,6606.0,0.25287732
6607.0,6607.0,0.056234583
6608.0,6608.0,0.0126394415
6609.0,6609.0,0.3784345
6610.0,6610.0,0.15642372
6611.0,6611.0,0.61613125
6612.0,6612.0,0.04985338
6613.0,6613.0,7.343298E-7
6614.0,6614.0,0.19142288
6615.0,6615.0,0.20284924
6616.0,6616.0,0.0059507485
6617.0,6617.0,0.005639723
6618.0,6618.0,0.10665244
6619.0,6619.0,0.0052340687
6620.0,6620.0,8.2163047E-4
6621.0,6621.0,5.295646E-6
6622.0,6622.0,2.4798544E-4
6623.0,6623.0,0.1101822
6624.0,6624.0,1.0051735E-4
6625.0,6625.0,5.5189035E-4
6626.0,6626.0,0.4811917
6627.0,6627.0,0.98701143
6628.0,6628.0,0.002012155
6629.0,6629.0,0.0017736987
6630.0,6630.0,3.510989E-4
6631.0,6631.0,0.26632196
6632.0,6632.0,1.4503894E-4
6633.0,6633.0,0.38201353
6634.0,6634.0,2.0247811E-4
6635.0,6635.0,0.028590001
6636.0,6636.0,4.7808656E-4
6637.0,6637.0,0.0923229
6638.0,6638.0,0.20680696
6639.0,6639.0,4.153986E-6
6640.0,6640.0,0.042268
6641.0,6641.0,0.33064428
6642.0,6642.0,0.3073267
6643.0,6643.0,0.39434782
6644.0,6644.0,2.3796271E-4
6645.0,6645.0,0.20671615
6646.0,6646.0,1.6737651E-5
6647.0,6647.0,0.006947997
6648.0,6648.0,0.007303279
6649.0,6649.0,4.0775403E-6
6650.0,6650.0,0.0122536905
6651.0,6651.0,0.03346161
6652.0,6652.0,0.007028591
6653.0,6653.0,0.3354953
6654.0,6654.0,0.08706545
6655.0,6655.0,0.017753748
6656.0,6656.0,0.006374706
6657.0,6657.0,0.07345959
