x,y,species_1 cloglog values
5383.0,5383.0,0.21443173
5384.0,5384.0,1.005401E-4
5385.0,5385.0,0.007355424
5386.0,5386.0,0.46146664
5387.0,5387.0,0.21086659
5388.0,5388.0,1.8641501E-4
5389.0,5389.0,1.3466377E-4
5390.0,5390.0,3.1181602E-4
5391.0,5391.0,1.3781007E-4
5392.0,5392.0,0.22258197
5393.0,5393.0,0.20290333
5394.0,5394.0,0.38223737
5395.0,5395.0,0.0032404545
5396.0,5396.0,2.2218772E-4
5397.0,5397.0,0.15921405
5398.0,5398.0,0.20819272
5399.0,5399.0,0.05338758
5400.0,5400.0,1.8170156E-5
5401.0,5401.0,0.36381674
5402.0,5402.0,0.44233397
5403.0,5403.0,9.275882E-4
5404.0,5404.0,4.0113062E-4
5405.0,5405.0,0.20180297
5406.0,5406.0,0.5118957
5407.0,5407.0,0.2941273
5408.0,5408.0,7.6233606E-5
5409.0,5409.0,0.022111677
5410.0,5410.0,0.984251
5411.0,5411.0,0.53638285
5412.0,5412.0,1.1955777E-5
5413.0,5413.0,0.9512621
5414.0,5414.0,0.014102237
5415.0,5415.0,0.025729015
5416.0,5416.0,7.679198E-5
5417.0,5417.0,0.6415464
5418.0,5418.0,0.21284455
5419.0,5419.0,0.08881177
5420.0,5420.0,0.1667485
5421.0,5421.0,0.0013086869
5422.0,5422.0,0.36717716
5423.0,5423.0,0.0015428832
5424.0,5424.0,2.3180885E-4
5425.0,5425.0,1.16908224E-4
5426.0,5426.0,0.30690235
5427.0,5427.0,0.0372714
5428.0,5428.0,0.042971354
5429.0,5429.0,1.8791108E-5
5430.0,5430.0,0.48198706
5431.0,5431.0,0.012022193
5432.0,5432.0,3.8038212E-4
5433.0,5433.0,0.7351807
5434.0,5434.0,0.19250904
5435.0,5435.0,1.0942416E-4
5436.0,5436.0,0.00678503
5437.0,5437.0,0.103623964
5438.0,5438.0,0.0010773671
5439.0,5439.0,0.30443743
5440.0,5440.0,0.4622452
5441.0,5441.0,6.7815075E-5
5442.0,5442.0,0.3025764
5443.0,5443.0,5.1733345E-4
5444.0,5444.0,0.6871103
5445.0,5445.0,7.048794E-5
5446.0,5446.0,0.17382646
5447.0,5447.0,0.011394669
5448.0,5448.0,4.652842E-4
5449.0,5449.0,0.0024725997
5450.0,5450.0,0.47206718
5451.0,5451.0,3.331573E-4
5452.0,5452.0,0.27015558
5453.0,5453.0,0.20552176
5454.0,5454.0,0.45670927
5455.0,5455.0,0.25636345
5456.0,5456.0,0.24914347
5457.0,5457.0,0.10997062
5458.0,5458.0,0.010290554
5459.0,5459.0,0.17507637
5460.0,5460.0,1.9910933E-4
5461.0,5461.0,0.59857666
5462.0,5462.0,0.0150546795
5463.0,5463.0,0.0072549223
5464.0,5464.0,0.001926795
5465.0,5465.0,0.0025902186
5466.0,5466.0,0.4623223
5467.0,5467.0,0.0021087609
5468.0,5468.0,5.269678E-4
5469.0,5469.0,4.716221E-4
5470.0,5470.0,0.29760772
5471.0,5471.0,3.3424253E-4
5472.0,5472.0,0.0931854
5473.0,5473.0,0.72830003
5474.0,5474.0,0.63293904
5475.0,5475.0,0.56215155
5476.0,5476.0,0.0056454754
5477.0,5477.0,0.45594355
5478.0,5478.0,0.0030223678
5479.0,5479.0,2.4354538E-5
5480.0,5480.0,0.9932367
5481.0,5481.0,0.24258305
5482.0,5482.0,0.6284466
5483.0,5483.0,5.144908E-5
5484.0,5484.0,0.09032322
5485.0,5485.0,0.6205929
5486.0,5486.0,0.61124074
5487.0,5487.0,0.17160921
5488.0,5488.0,0.9861073
5489.0,5489.0,1.8954594E-5
5490.0,5490.0,0.0017413807
5491.0,5491.0,2.8858575E-4
5492.0,5492.0,0.06487966
5493.0,5493.0,1.29445325E-5
5494.0,5494.0,0.01466408
5495.0,5495.0,0.22209492
5496.0,5496.0,0.03737829
5497.0,5497.0,0.67866
5498.0,5498.0,0.050755475
5499.0,5499.0,0.9078379
5500.0,5500.0,7.902018E-4
5501.0,5501.0,0.25114924
5502.0,5502.0,0.030276721
5503.0,5503.0,0.026062371
5504.0,5504.0,0.006331232
5505.0,5505.0,4.7377785E-4
5506.0,5506.0,0.029183589
5507.0,5507.0,5.5086493E-5
5508.0,5508.0,1.9701063E-5
5509.0,5509.0,0.03730241
5510.0,5510.0,0.23164868
5511.0,5511.0,0.13773723
5512.0,5512.0,6.761789E-5
5513.0,5513.0,0.008823815
5514.0,5514.0,1.7165665E-4
5515.0,5515.0,1.0622495E-4
5516.0,5516.0,0.42830667
5517.0,5517.0,3.5603816E-4
5518.0,5518.0,0.11037715
5519.0,5519.0,0.27296948
5520.0,5520.0,0.43944904
5521.0,5521.0,0.48241717
5522.0,5522.0,4.850031E-4
5523.0,5523.0,0.005371981
5524.0,5524.0,0.32838738
5525.0,5525.0,0.0014108432
5526.0,5526.0,2.1130545E-4
5527.0,5527.0,0.09402853
5528.0,5528.0,0.9014187
5529.0,5529.0,0.0037909606
5530.0,5530.0,0.2741438
5531.0,5531.0,0.46189988
5532.0,5532.0,6.7457615E-4
5533.0,5533.0,0.05752283
5534.0,5534.0,3.1957473E-4
5535.0,5535.0,6.815724E-5
5536.0,5536.0,0.0019643914
5537.0,5537.0,1.9762495E-4
5538.0,5538.0,0.15025198
5539.0,5539.0,0.20680802
5540.0,5540.0,1.0000658E-5
5541.0,5541.0,2.5706147E-4
5542.0,5542.0,0.7000714
5543.0,5543.0,1.9364177E-5
5544.0,5544.0,8.869775E-5
5545.0,5545.0,0.42700306
5546.0,5546.0,0.5519594
5547.0,5547.0,0.027836498
5548.0,5548.0,0.085913815
5549.0,5549.0,0.081354894
5550.0,5550.0,0.72126687
5551.0,5551.0,0.24423596
5552.0,5552.0,0.066262014
5553.0,5553.0,0.07166677
5554.0,5554.0,0.28024983
5555.0,5555.0,4.783977E-4
5556.0,5556.0,2.0979609E-5
5557.0,5557.0,0.6337246
5558.0,5558.0,8.198861E-4
5559.0,5559.0,8.378546E-5
5560.0,5560.0,7.149215E-4
5561.0,5561.0,0.11463678
5562.0,5562.0,0.23170438
5563.0,5563.0,0.001866726
5564.0,5564.0,0.44054234
5565.0,5565.0,0.47723156
5566.0,5566.0,0.39782286
5567.0,5567.0,2.5623757E-4
5568.0,5568.0,3.2885888E-5
5569.0,5569.0,8.2759623E-4
5570.0,5570.0,0.23937845
5571.0,5571.0,0.002365789
5572.0,5572.0,0.74292994
5573.0,5573.0,0.5214151
5574.0,5574.0,0.25245672
5575.0,5575.0,0.0045304936
5576.0,5576.0,0.0032615303
5577.0,5577.0,2.1510416E-5
5578.0,5578.0,0.003013861
5579.0,5579.0,0.5865242
5580.0,5580.0,0.0051789153
5581.0,5581.0,0.26588038
5582.0,5582.0,6.137826E-5
5583.0,5583.0,0.2039945
5584.0,5584.0,0.329151
5585.0,5585.0,0.41181138
5586.0,5586.0,0.0684051
5587.0,5587.0,0.097434625
5588.0,5588.0,0.0023585032
5589.0,5589.0,0.4124083
5590.0,5590.0,1.3984894E-4
5591.0,5591.0,0.43849415
5592.0,5592.0,0.002467003
5593.0,5593.0,2.849554E-4
5594.0,5594.0,0.024920799
5595.0,5595.0,0.09201615
5596.0,5596.0,0.20235
5597.0,5597.0,0.025870796
5598.0,5598.0,0.09223523
5599.0,5599.0,0.09262611
5600.0,5600.0,0.2215711
5601.0,5601.0,7.927558E-4
5602.0,5602.0,0.44306666
5603.0,5603.0,0.38266864
5604.0,5604.0,3.1551666E-4
5605.0,5605.0,0.13774955
5606.0,5606.0,0.0014908497
5607.0,5607.0,0.06886479
5608.0,5608.0,0.08121436
5609.0,5609.0,5.7452696E-4
5610.0,5610.0,0.2474355
5611.0,5611.0,0.17938697
5612.0,5612.0,0.027686387
5613.0,5613.0,0.014094015
5614.0,5614.0,8.1042165E-4
5615.0,5615.0,9.4064075E-5
5616.0,5616.0,0.0103938235
5617.0,5617.0,0.33095822
5618.0,5618.0,0.04481376
5619.0,5619.0,0.033356845
5620.0,5620.0,0.12760124
5621.0,5621.0,2.164928E-5
5622.0,5622.0,0.21161398
5623.0,5623.0,0.9236366
5624.0,5624.0,0.6306291
5625.0,5625.0,0.012197642
5626.0,5626.0,0.010759517
5627.0,5627.0,0.030260012
5628.0,5628.0,0.37879866
5629.0,5629.0,0.58599293
5630.0,5630.0,6.946307E-4
5631.0,5631.0,0.0028189209
5632.0,5632.0,0.98770195
5633.0,5633.0,0.4350242
5634.0,5634.0,0.34866294
5635.0,5635.0,3.8544447E-5
5636.0,5636.0,0.031089772
5637.0,5637.0,0.16863872
5638.0,5638.0,0.0045151473
5639.0,5639.0,0.78936225
5640.0,5640.0,0.3197237
5641.0,5641.0,0.05910362
5642.0,5642.0,0.0014141565
5643.0,5643.0,0.17132702
5644.0,5644.0,0.12660015
5645.0,5645.0,0.13149424
5646.0,5646.0,0.14198709
5647.0,5647.0,4.9343365E-5
5648.0,5648.0,0.100702986
5649.0,5649.0,0.004180175
5650.0,5650.0,0.6271592
5651.0,5651.0,0.22554004
5652.0,5652.0,0.13836984
5653.0,5653.0,0.24571797
5654.0,5654.0,0.08396032
5655.0,5655.0,0.19244428
5656.0,5656.0,0.3981464
5657.0,5657.0,0.29494533
5658.0,5658.0,0.38032
5659.0,5659.0,0.0065724603
5660.0,5660.0,0.0473367
5661.0,5661.0,0.8777331
5662.0,5662.0,0.010336381
5663.0,5663.0,9.3691386E-5
5664.0,5664.0,0.4793253
5665.0,5665.0,0.6870014
5666.0,5666.0,0.24982382
5667.0,5667.0,3.781225E-5
5668.0,5668.0,0.20661989
5669.0,5669.0,0.2279563
5670.0,5670.0,0.12891094
5671.0,5671.0,0.09655767
5672.0,5672.0,0.91885734
5673.0,5673.0,0.19227071
5674.0,5674.0,0.2590349
5675.0,5675.0,0.06427853
5676.0,5676.0,0.0044435435
5677.0,5677.0,0.01433596
5678.0,5678.0,0.1081987
5679.0,5679.0,3.3733848E-4
5680.0,5680.0,4.0941537E-4
5681.0,5681.0,0.3277109
5682.0,5682.0,0.45495644
5683.0,5683.0,0.48473102
5684.0,5684.0,0.76268893
5685.0,5685.0,1.3930244E-4
5686.0,5686.0,1.5229425E-4
5687.0,5687.0,0.017580653
5688.0,5688.0,0.99779266
5689.0,5689.0,0.8793704
5690.0,5690.0,0.24191107
5691.0,5691.0,0.99561965
5692.0,5692.0,0.0034805774
5693.0,5693.0,1.8640455E-4
5694.0,5694.0,0.00365276
5695.0,5695.0,3.4300474E-4
5696.0,5696.0,0.0016497802
5697.0,5697.0,0.20575237
5698.0,5698.0,0.054086763
5699.0,5699.0,9.772729E-5
5700.0,5700.0,0.26957747
5701.0,5701.0,0.14438914
5702.0,5702.0,0.34776676
5703.0,5703.0,0.1756982
5704.0,5704.0,1.27554695E-5
5705.0,5705.0,7.7263605E-5
5706.0,5706.0,0.21170951
5707.0,5707.0,0.69371545
5708.0,5708.0,0.89559597
5709.0,5709.0,0.11413278
5710.0,5710.0,2.2608839E-4
5711.0,5711.0,0.70927346
5712.0,5712.0,0.585144
5713.0,5713.0,0.48135102
5714.0,5714.0,0.0010000761
5715.0,5715.0,0.34073505
5716.0,5716.0,1.0295213E-4
5717.0,5717.0,0.16679795
5718.0,5718.0,0.85335606
5719.0,5719.0,1.3802169E-5
5720.0,5720.0,7.4089934E-5
5721.0,5721.0,0.36374342
5722.0,5722.0,6.9127453E-4
5723.0,5723.0,0.006316816
5724.0,5724.0,0.0013064721
5725.0,5725.0,0.07447014
5726.0,5726.0,0.8905499
5727.0,5727.0,0.007703893
5728.0,5728.0,0.035804734
5729.0,5729.0,0.06533111
5730.0,5730.0,8.400461E-5
5731.0,5731.0,5.9167218E-5
5732.0,5732.0,0.20008993
5733.0,5733.0,0.2834253
5734.0,5734.0,0.13103268
5735.0,5735.0,0.16006307
5736.0,5736.0,0.29097033
5737.0,5737.0,0.8212393
5738.0,5738.0,0.28429958
5739.0,5739.0,0.012219676
5740.0,5740.0,7.4952004E-5
5741.0,5741.0,0.024013106
5742.0,5742.0,0.47882432
5743.0,5743.0,5.2061765E-5
5744.0,5744.0,0.0043116314
5745.0,5745.0,6.2575587E-4
5746.0,5746.0,0.28376567
5747.0,5747.0,0.089569435
5748.0,5748.0,0.30015135
5749.0,5749.0,0.002884671
5750.0,5750.0,0.19427495
5751.0,5751.0,0.079368636
5752.0,5752.0,0.78082055
5753.0,5753.0,7.030331E-5
5754.0,5754.0,0.002696981
5755.0,5755.0,0.26399684
5756.0,5756.0,0.10921452
5757.0,5757.0,0.21364121
5758.0,5758.0,0.0011875472
5759.0,5759.0,0.015201327
5760.0,5760.0,4.3802624E-4
5761.0,5761.0,4.4374232E-5
5762.0,5762.0,0.13120916
5763.0,5763.0,0.4443193
5764.0,5764.0,8.707191E-5
5765.0,5765.0,6.827526E-5
5766.0,5766.0,0.23797405
5767.0,5767.0,0.46256304
5768.0,5768.0,6.873228E-4
5769.0,5769.0,0.00680655
5770.0,5770.0,0.24209604
5771.0,5771.0,0.012789584
5772.0,5772.0,0.44406518
5773.0,5773.0,0.008213986
5774.0,5774.0,0.7056022
5775.0,5775.0,0.009001971
5776.0,5776.0,0.009698176
5777.0,5777.0,0.08710448
5778.0,5778.0,0.805186
5779.0,5779.0,0.92993796
5780.0,5780.0,0.7821984
5781.0,5781.0,0.2596162
5782.0,5782.0,0.054958515
5783.0,5783.0,4.3984863E-5
5784.0,5784.0,0.24901585
5785.0,5785.0,0.03714428
5786.0,5786.0,0.1389059
5787.0,5787.0,0.35515115
5788.0,5788.0,0.51919943
5789.0,5789.0,0.2525206
5790.0,5790.0,0.20494202
5791.0,5791.0,0.03042193
5792.0,5792.0,0.0054312972
5793.0,5793.0,0.5437478
5794.0,5794.0,3.239454E-4
5795.0,5795.0,0.88016266
5796.0,5796.0,0.35002187
5797.0,5797.0,0.1608501
5798.0,5798.0,4.770918E-4
5799.0,5799.0,0.22796002
5800.0,5800.0,9.5116266E-4
5801.0,5801.0,9.432988E-4
5802.0,5802.0,0.014178234
5803.0,5803.0,2.3889812E-5
5804.0,5804.0,0.33239248
5805.0,5805.0,0.34171945
5806.0,5806.0,3.0942247E-5
5807.0,5807.0,0.015650513
5808.0,5808.0,0.0013647196
5809.0,5809.0,0.30519927
5810.0,5810.0,0.31978816
5811.0,5811.0,0.18163867
5812.0,5812.0,0.98182815
5813.0,5813.0,0.054067835
5814.0,5814.0,0.061049823
5815.0,5815.0,0.59524906
5816.0,5816.0,0.04462681
5817.0,5817.0,0.20855656
5818.0,5818.0,0.003992127
5819.0,5819.0,0.24620867
5820.0,5820.0,2.6265543E-4
5821.0,5821.0,3.2665537E-4
5822.0,5822.0,0.41036087
5823.0,5823.0,0.10131354
5824.0,5824.0,0.3700791
5825.0,5825.0,5.6404617E-5
5826.0,5826.0,0.24821602
5827.0,5827.0,3.902786E-4
5828.0,5828.0,0.4414544
5829.0,5829.0,0.3087441
5830.0,5830.0,4.852157E-5
5831.0,5831.0,0.085824214
5832.0,5832.0,8.2091935E-4
5833.0,5833.0,0.039251868
5834.0,5834.0,0.03672919
5835.0,5835.0,1.2328339E-4
5836.0,5836.0,0.24269645
5837.0,5837.0,7.902516E-4
5838.0,5838.0,0.003300554
5839.0,5839.0,4.088697E-4
5840.0,5840.0,0.014182292
5841.0,5841.0,0.0012181302
5842.0,5842.0,0.015862808
5843.0,5843.0,0.4061191
5844.0,5844.0,2.613138E-4
5845.0,5845.0,0.6895272
5846.0,5846.0,0.30074316
5847.0,5847.0,0.4577993
5848.0,5848.0,0.1522812
5849.0,5849.0,0.515804
5850.0,5850.0,2.3965842E-4
5851.0,5851.0,0.25950778
5852.0,5852.0,0.4188021
5853.0,5853.0,0.33640876
5854.0,5854.0,2.496949E-4
5855.0,5855.0,0.36931664
5856.0,5856.0,0.2477961
5857.0,5857.0,0.68158925
5858.0,5858.0,0.20116185
5859.0,5859.0,0.024281139
5860.0,5860.0,8.4957364E-4
5861.0,5861.0,0.32113826
5862.0,5862.0,0.014878223
5863.0,5863.0,0.1592978
5864.0,5864.0,0.4689058
5865.0,5865.0,0.50610936
5866.0,5866.0,0.7196005
5867.0,5867.0,7.6118327E-4
5868.0,5868.0,0.038450956
5869.0,5869.0,0.6232249
5870.0,5870.0,3.5341195E-4
5871.0,5871.0,0.3870138
5872.0,5872.0,0.094938315
5873.0,5873.0,2.459115E-4
5874.0,5874.0,7.642921E-4
5875.0,5875.0,0.054962978
5876.0,5876.0,0.04490041
5877.0,5877.0,0.4793225
5878.0,5878.0,0.48161873
5879.0,5879.0,4.3917134E-5
5880.0,5880.0,0.0038758607
5881.0,5881.0,0.10993666
5882.0,5882.0,0.28687727
5883.0,5883.0,0.012117403
5884.0,5884.0,0.3175861
5885.0,5885.0,0.29692364
5886.0,5886.0,0.22676046
5887.0,5887.0,0.0045726756
5888.0,5888.0,0.51209086
5889.0,5889.0,0.55338633
5890.0,5890.0,0.5478033
5891.0,5891.0,0.24696021
5892.0,5892.0,0.04691269
5893.0,5893.0,0.9507403
5894.0,5894.0,0.0014247368
5895.0,5895.0,0.0012322873
5896.0,5896.0,0.8507845
5897.0,5897.0,0.0044283033
5898.0,5898.0,1.685295E-4
5899.0,5899.0,0.0023691775
5900.0,5900.0,0.29174027
5901.0,5901.0,4.5063914E-4
5902.0,5902.0,0.05298537
5903.0,5903.0,0.6744282
5904.0,5904.0,0.8831161
5905.0,5905.0,0.38800025
5906.0,5906.0,0.16069353
5907.0,5907.0,0.25332743
5908.0,5908.0,0.72374773
5909.0,5909.0,0.33297816
5910.0,5910.0,0.41983622
5911.0,5911.0,0.37069112
5912.0,5912.0,1.9979793E-4
5913.0,5913.0,0.47252664
5914.0,5914.0,4.2945633E-4
5915.0,5915.0,0.050732907
5916.0,5916.0,0.2831286
5917.0,5917.0,0.013928622
5918.0,5918.0,0.12668906
5919.0,5919.0,5.0534337E-4
5920.0,5920.0,0.002846368
5921.0,5921.0,0.42176542
5922.0,5922.0,9.704108E-5
5923.0,5923.0,0.46423033
5924.0,5924.0,1.7604338E-5
5925.0,5925.0,0.09676889
5926.0,5926.0,0.008633309
5927.0,5927.0,0.022252297
5928.0,5928.0,1.1691502E-4
5929.0,5929.0,0.44801965
5930.0,5930.0,0.01600224
5931.0,5931.0,0.026164774
5932.0,5932.0,0.3643767
5933.0,5933.0,0.007002423
5934.0,5934.0,0.029702313
5935.0,5935.0,0.0067492127
5936.0,5936.0,2.2377801E-4
5937.0,5937.0,0.23099907
5938.0,5938.0,0.2210833
5939.0,5939.0,0.31071094
5940.0,5940.0,0.020503098
5941.0,5941.0,0.35106328
5942.0,5942.0,0.0010284758
5943.0,5943.0,0.33337304
5944.0,5944.0,0.016180458
5945.0,5945.0,1.7381174E-4
5946.0,5946.0,0.3382557
5947.0,5947.0,0.0041135834
5948.0,5948.0,0.004651843
5949.0,5949.0,5.7187845E-4
5950.0,5950.0,0.447021
5951.0,5951.0,0.098172605
5952.0,5952.0,7.3898997E-4
5953.0,5953.0,0.3033476
5954.0,5954.0,0.3677808
5955.0,5955.0,0.12947564
5956.0,5956.0,0.013070491
5957.0,5957.0,0.037304502
5958.0,5958.0,4.4640587E-5
5959.0,5959.0,6.360109E-4
5960.0,5960.0,0.2487666
5961.0,5961.0,0.016625842
5962.0,5962.0,1.3000373E-5
5963.0,5963.0,0.39640468
5964.0,5964.0,0.22236712
5965.0,5965.0,0.46305564
5966.0,5966.0,0.0015025623
5967.0,5967.0,5.845924E-4
5968.0,5968.0,4.98636E-4
5969.0,5969.0,0.29572213
5970.0,5970.0,0.28891122
5971.0,5971.0,0.23075587
5972.0,5972.0,0.0013473957
5973.0,5973.0,0.0020655806
5974.0,5974.0,1.0372132E-4
5975.0,5975.0,0.1662942
5976.0,5976.0,7.8818266E-4
5977.0,5977.0,0.3701041
5978.0,5978.0,0.41531995
5979.0,5979.0,0.008924294
5980.0,5980.0,3.2615313E-5
5981.0,5981.0,0.71203107
5982.0,5982.0,0.0053818035
5983.0,5983.0,0.37519088
5984.0,5984.0,0.38251996
5985.0,5985.0,0.34614
5986.0,5986.0,0.40529817
5987.0,5987.0,0.41317153
5988.0,5988.0,0.37000278
5989.0,5989.0,2.2310029E-4
5990.0,5990.0,0.0708309
5991.0,5991.0,4.5338017E-4
5992.0,5992.0,0.2836521
5993.0,5993.0,0.041915532
5994.0,5994.0,0.4279122
5995.0,5995.0,0.0021372796
5996.0,5996.0,8.3554005E-5
5997.0,5997.0,0.0073156655
5998.0,5998.0,0.11849928
5999.0,5999.0,0.053829677
6000.0,6000.0,0.10178564
6001.0,6001.0,0.26379496
6002.0,6002.0,0.0029095272
6003.0,6003.0,0.008234826
6004.0,6004.0,0.22827229
6005.0,6005.0,0.0077400096
6006.0,6006.0,0.00695508
6007.0,6007.0,5.1523704E-4
6008.0,6008.0,5.240501E-4
6009.0,6009.0,0.14839965
6010.0,6010.0,0.3007087
6011.0,6011.0,0.3203743
6012.0,6012.0,0.0012834573
6013.0,6013.0,0.22705482
6014.0,6014.0,0.06000128
6015.0,6015.0,0.021626348
6016.0,6016.0,0.12232936
6017.0,6017.0,0.35528287
6018.0,6018.0,0.42514777
6019.0,6019.0,0.21276045
6020.0,6020.0,0.46488652
6021.0,6021.0,0.25667617
6022.0,6022.0,0.01975509
6023.0,6023.0,0.001181068
6024.0,6024.0,0.095462956
6025.0,6025.0,0.15926653
6026.0,6026.0,8.980198E-5
6027.0,6027.0,0.13119061
6028.0,6028.0,2.3793669E-4
6029.0,6029.0,0.015072028
6030.0,6030.0,0.004656301
6031.0,6031.0,0.22015098
6032.0,6032.0,6.1785616E-4
6033.0,6033.0,0.45696485
6034.0,6034.0,0.2505915
6035.0,6035.0,0.10775348
6036.0,6036.0,0.003227856
6037.0,6037.0,0.007868675
6038.0,6038.0,0.026074331
6039.0,6039.0,0.48474386
6040.0,6040.0,0.51332873
6041.0,6041.0,1.3708955E-5
6042.0,6042.0,5.598578E-4
6043.0,6043.0,0.8620689
6044.0,6044.0,0.3767746
6045.0,6045.0,9.3779096E-4
6046.0,6046.0,0.049025826
6047.0,6047.0,0.2904902
6048.0,6048.0,0.0012103679
6049.0,6049.0,0.29926497
6050.0,6050.0,0.1374863
6051.0,6051.0,1.0710831E-4
6052.0,6052.0,4.7370524E-4
6053.0,6053.0,0.062136196
6054.0,6054.0,0.05389348
6055.0,6055.0,0.31191003
6056.0,6056.0,0.36872932
6057.0,6057.0,0.05236755
6058.0,6058.0,0.18839826
6059.0,6059.0,3.755444E-4
6060.0,6060.0,2.127528E-5
6061.0,6061.0,0.010541689
6062.0,6062.0,0.10443271
6063.0,6063.0,0.38138235
6064.0,6064.0,0.2857362
6065.0,6065.0,5.2108215E-5
6066.0,6066.0,0.48697498
6067.0,6067.0,0.30764353
6068.0,6068.0,5.6442117E-5
6069.0,6069.0,0.34383824
6070.0,6070.0,0.33725148
6071.0,6071.0,0.34053797
6072.0,6072.0,0.15191558
6073.0,6073.0,0.1968174
6074.0,6074.0,0.8824189
6075.0,6075.0,6.276165E-4
6076.0,6076.0,0.11438796
6077.0,6077.0,0.16753817
6078.0,6078.0,0.44260138
6079.0,6079.0,0.9161052
6080.0,6080.0,0.0014148317
6081.0,6081.0,0.28598902
6082.0,6082.0,0.031493407
6083.0,6083.0,0.07463631
6084.0,6084.0,0.346986
6085.0,6085.0,0.04262663
6086.0,6086.0,0.11178627
6087.0,6087.0,0.13142674
6088.0,6088.0,0.04790046
6089.0,6089.0,0.018673155
6090.0,6090.0,0.1304913
6091.0,6091.0,0.31019494
6092.0,6092.0,0.006998499
6093.0,6093.0,0.021159476
6094.0,6094.0,3.9006682E-4
6095.0,6095.0,0.008877155
6096.0,6096.0,0.7983666
6097.0,6097.0,0.30334827
6098.0,6098.0,0.24244699
6099.0,6099.0,9.9356264E-5
6100.0,6100.0,0.24109529
6101.0,6101.0,0.0027014127
6102.0,6102.0,7.362253E-4
6103.0,6103.0,0.024408266
6104.0,6104.0,0.011503259
6105.0,6105.0,0.025135016
6106.0,6106.0,9.855233E-4
6107.0,6107.0,0.0041054455
6108.0,6108.0,0.0042381813
6109.0,6109.0,0.557004
6110.0,6110.0,0.84197724
6111.0,6111.0,0.15237468
6112.0,6112.0,0.0010464608
6113.0,6113.0,0.39320722
6114.0,6114.0,1.4489125E-5
6115.0,6115.0,0.00507597
6116.0,6116.0,0.72439015
6117.0,6117.0,0.057722818
6118.0,6118.0,4.650691E-5
6119.0,6119.0,4.6101015E-4
6120.0,6120.0,0.0044616107
6121.0,6121.0,0.2961199
6122.0,6122.0,1.2319742E-5
6123.0,6123.0,0.27401912
6124.0,6124.0,0.4279696
6125.0,6125.0,0.153516
6126.0,6126.0,0.15050507
6127.0,6127.0,0.08253731
6128.0,6128.0,0.24223447
6129.0,6129.0,0.80316705
6130.0,6130.0,0.53070563
6131.0,6131.0,0.52956516
6132.0,6132.0,0.067243285
6133.0,6133.0,1.1482375E-4
6134.0,6134.0,0.02031851
6135.0,6135.0,0.4600309
6136.0,6136.0,0.34025943
6137.0,6137.0,0.6825536
6138.0,6138.0,0.027904278
6139.0,6139.0,0.856906
6140.0,6140.0,3.4407338E-5
6141.0,6141.0,0.57712775
6142.0,6142.0,0.0047951313
6143.0,6143.0,1.2714435E-5
6144.0,6144.0,4.3561138E-4
6145.0,6145.0,1.9805762E-4
6146.0,6146.0,0.007284559
6147.0,6147.0,0.26369098
6148.0,6148.0,0.0017756275
6149.0,6149.0,0.7977347
6150.0,6150.0,4.858885E-4
6151.0,6151.0,0.003087419
6152.0,6152.0,0.46207952
6153.0,6153.0,8.996266E-4
6154.0,6154.0,0.9336798
6155.0,6155.0,0.0028360002
6156.0,6156.0,0.88253903
6157.0,6157.0,0.014858517
6158.0,6158.0,0.43303278
6159.0,6159.0,0.07971341
6160.0,6160.0,0.1345945
6161.0,6161.0,0.001585478
6162.0,6162.0,0.3805184
6163.0,6163.0,0.881032
6164.0,6164.0,0.39053768
6165.0,6165.0,0.7483182
6166.0,6166.0,0.32890958
6167.0,6167.0,0.8250687
6168.0,6168.0,0.44578895
6169.0,6169.0,0.5562658
6170.0,6170.0,0.9562929
6171.0,6171.0,0.021298552
6172.0,6172.0,5.975866E-4
6173.0,6173.0,0.86733866
6174.0,6174.0,0.001853032
6175.0,6175.0,0.008746614
6176.0,6176.0,0.2737758
6177.0,6177.0,0.3100303
6178.0,6178.0,0.31300053
6179.0,6179.0,0.21451932
6180.0,6180.0,0.31349578
6181.0,6181.0,0.013655977
6182.0,6182.0,0.0028333557
6183.0,6183.0,0.009405842
6184.0,6184.0,0.5103606
6185.0,6185.0,0.068141416
6186.0,6186.0,0.051349077
6187.0,6187.0,0.59453195
6188.0,6188.0,0.001956371
6189.0,6189.0,5.629214E-5
6190.0,6190.0,6.142148E-5
6191.0,6191.0,0.39548662
6192.0,6192.0,0.04677491
6193.0,6193.0,0.17399633
6194.0,6194.0,0.038867064
6195.0,6195.0,9.5677935E-4
6196.0,6196.0,0.24486381
6197.0,6197.0,0.07007234
6198.0,6198.0,0.0020302297
6199.0,6199.0,0.3648757
6200.0,6200.0,0.12724929
6201.0,6201.0,8.5944375E-5
6202.0,6202.0,1.9706882E-4
6203.0,6203.0,0.37420508
6204.0,6204.0,0.0028566532
6205.0,6205.0,4.6585134E-5
6206.0,6206.0,0.022405203
6207.0,6207.0,0.8926344
6208.0,6208.0,0.31234607
6209.0,6209.0,1.9054993E-5
6210.0,6210.0,0.35481396
6211.0,6211.0,0.2780218
6212.0,6212.0,0.23932153
6213.0,6213.0,0.19456449
6214.0,6214.0,0.008248596
6215.0,6215.0,0.98810655
6216.0,6216.0,0.0012674002
6217.0,6217.0,0.4560125
6218.0,6218.0,0.27478173
6219.0,6219.0,0.28090885
6220.0,6220.0,0.022225447
6221.0,6221.0,0.35553592
6222.0,6222.0,0.73343915
